PARAMETERS:
1223,0.6913144599654182,2.235
1224,0.6965370970472544,2.245
1225,0.7017840232441217,2.255
1226,0.7070546609791076,2.265
1227,0.7123484145570956,2.275
1228,0.7176646705163395,2.285
1229,0.7230027980186137,2.295
1230,0.7283621492781838,2.305
1231,0.7337420600296083,2.315
1232,0.7391418500343178,2.325
1233,0.7445608236257226,2.335
1234,0.749998270292507,2.345
1235,0.7554534652995285,2.355
1236,0.760925670345699,2.365
1237,0.7664141342579287,2.375
1238,0.7719180937201708,2.3850000000000002
1239,0.7774367740363864,2.395
1240,0.7829693899260496,2.4050000000000002
1241,0.7885151463507416,2.415
1242,0.7940732393701442,2.4250000000000003
1243,0.7996428570255995,2.435
1244,0.805223180249306,2.445
1245,0.8108133837969868,2.455
1246,0.8164126372018009,2.465
1247,0.8220201057470947,2.475
1248,0.8276349514555106,2.485
1249,0.8332563340917815,2.495
1250,0.8388834121765585,2.505
1251,0.8445153440084147,2.515
1252,0.8501512886911673,2.525
1253,0.8557904071635943,2.535
1254,0.8614318632285636,2.545
1255,0.8670748245785505,2.555
1256,0.872718463814567,2.565
1257,0.8783619594554865,2.575
1258,0.8840044969347323,2.585
1259,0.8896452695814878,2.595
1260,0.895283479583436,2.605
1261,0.900918338928294,2.615
1262,0.9065490703213714,2.625
1263,0.9121749080765779,2.6350000000000002
1264,0.9177950989783236,2.645
1265,0.9234089031120271,2.6550000000000002
1266,0.9290155946609305,2.665
1267,0.9346144626672245,2.6750000000000003
1268,0.9402048117555469,2.685
1269,0.9457859628171843,2.695
1270,0.9513572536534015,2.705
1271,0.956918039576591,2.715
1272,0.9624676939680988,2.725
1273,0.9680056087917759,2.735
1274,0.9735311950625017,2.745
1275,0.9790438832692039,2.755
1276,0.9845431237519395,2.765
1277,0.9900283870329788,2.775
1278,0.9954991641019154,2.785
1279,1.0009549666550384,2.795
1280,1.0063953272894035,2.805
1281,1.011819799652198,2.815
1282,1.0172279585461672,2.825
1283,1.0226193999920203,2.835
1284,1.0279937412488795,2.845
1285,1.0333506207939938,2.855
1286,1.038689698263014,2.865
1287,1.0440106543523013,2.875
1288,1.0493131906847664,2.8850000000000002
1289,1.0545970296409055,2.895
1290,1.0598619141567,2.9050000000000002
1291,1.0651076074901764,2.915
1292,1.0703338929583877,2.9250000000000003
1293,1.075540573646717,2.935
1294,1.0807274720923583,2.945
1295,1.0858944299438826,2.955
1296,1.0910413075987595,2.965
1297,1.0961679838207499,2.975
1298,1.1012743553390725,2.985
1299,1.1063603364311507,2.995
1300,1.1114258584907997,3.005
1301,1.11647086958365,3.015
1302,1.1214953339915084,3.025
1303,1.126499231747412,3.035
1304,1.1314825581629326,3.045
1305,1.136445323349381,3.055
1306,1.1413875517343692,3.065
1307,1.1463092815751972,3.075
1308,1.151210564470419,3.085
1309,1.1560914648709053,3.095
1310,1.160952059591609,3.105
1311,1.1657924373251862,3.115
1312,1.1706126981585665,3.125
1313,1.1754129530934343,3.1350000000000002
1314,1.1801933235715834,3.145
1315,1.1849539410059773,3.1550000000000002
1316,1.1896949463182818,3.165
1317,1.1944164894836216,3.1750000000000003
1318,1.1991187290831462,3.185
1319,1.203801831865026,3.1950000000000003
1320,1.2084659723143454,3.205
1321,1.213111332232383,3.215
1322,1.217738100325637,3.225
1323,1.222346471804934,3.235
1324,1.2269366479949135,3.245
1325,1.231508835954093,3.255
1326,1.2360632481057283,3.265
1327,1.2406001018795474,3.275
1328,1.2451196193645315,3.285
1329,1.2496220269727132,3.295
1330,1.2541075551140866,3.305
1331,1.2585764378825415,3.315
1332,1.2630289127528331,3.325
1333,1.2674652202884884,3.335
1334,1.2718856038605368,3.345
1335,1.276290309376968,3.355
1336,1.2806795850227575,3.365
1337,1.2850536810102815,3.375
1338,1.2894128493399675,3.3850000000000002
1339,1.2937573435709688,3.395
1340,1.2980874186016615,3.4050000000000002
1341,1.30240333045973,3.415
1342,1.3067053361016223,3.4250000000000003
1343,1.3109936932211514,3.435
1344,1.3152686600669612,3.4450000000000003
1345,1.3195304952686548,3.455
1346,1.3237794576712756,3.465
1347,1.3280158061779586,3.475
1348,1.332239799600407,3.485
1349,1.3364516965170257,3.495
1350,1.340651755138366,3.505
1351,1.3448402331797038,3.515
1352,1.3490173877404381,3.525
1353,1.3531834751900766,3.535
1354,1.3573387510605677,3.545
1355,1.3614834699447107,3.555
1356,1.365617885400422,3.565
1357,1.3697422498606016,3.575
1358,1.3738568145483747,3.585
1359,1.3779618293974667,3.595
1360,1.3820575429775181,3.605
1361,1.386144202424068,3.615
1362,1.3902220533730447,3.625
1363,1.3942913398995371,3.6350000000000002
1364,1.3983523044606194,3.645
1365,1.4024051878420702,3.6550000000000002
1366,1.406450229108791,3.665
1367,1.4104876655587046,3.6750000000000003
1368,1.4145177326799974,3.685
1369,1.4185406641115166,3.6950000000000003
1370,1.4225566916061525,3.705
1371,1.426566044997042,3.715
1372,1.4305689521664486,3.725
1373,1.4345656390171861,3.735
1374,1.4385563294463817,3.745
1375,1.4425412453215245,3.755
1376,1.4465206064586011,3.765
1377,1.4504946306022228,3.775
1378,1.4544635334076081,3.785
1379,1.4584275284243151,3.795
1380,1.462386827081616,3.805
1381,1.4663416386753838,3.815
1382,1.4702921703564107,3.825
1383,1.4742386271200523,3.835
1384,1.4781812117971176,3.845
1385,1.4821201250458729,3.855
1386,1.4860555653451542,3.865
1387,1.4899877289884125,3.875
1388,1.493916810078694,3.8850000000000002
1389,1.4978430005244336,3.895
1390,1.5017664900360346,3.9050000000000002
1391,1.5056874661231043,3.915
1392,1.5096061140923722,3.9250000000000003
1393,1.5135226170461382,3.935
1394,1.5174371558812794,3.9450000000000003
1395,1.5213499092886908,3.955
1396,1.525261053753179,3.9650000000000003
1397,1.5291707635536846,3.975
1398,1.5330792107638807,3.985
1399,1.5369865652530035,3.995
1400,1.5408929946869867,4.005
1401,1.5447986645297527,4.015
1402,1.5487037380447306,4.025
1403,1.55260837629647,4.035
1404,1.5565127381524178,4.045
1405,1.560416980284747,4.055
1406,1.5643212571722744,4.065
1407,1.5682257211023962,4.075
1408,1.572130522173067,4.085
1409,1.576035808294749,4.095
1410,1.5799417251923658,4.105
1411,1.5838484164072102,4.115
1412,1.5877560232988008,4.125
1413,1.5916646850466822,4.135
1414,1.5955745386521447,4.1450000000000005
1415,1.5994857189398506,4.155
1416,1.6033983585593918,4.165
1417,1.6073125879867207,4.175
1418,1.6112285355254834,4.1850000000000005
1419,1.6151463273082376,4.195
1420,1.619066087297561,4.205
1421,1.6229879372870288,4.215
1422,1.6269119969020815,4.225
1423,1.630838383600758,4.235
1424,1.6347672126743211,4.245
1425,1.638698597247751,4.255
1426,1.6426326482801326,4.265
1427,1.6465694745649195,4.275
1428,1.6505091827300857,4.285
1429,1.6544518772381884,4.295
1430,1.658397660386298,4.305
1431,1.6623466323058762,4.315
1432,1.6662988909625365,4.325
1433,1.6702545321557303,4.335
1434,1.6742136495183866,4.345
1435,1.6781763345164495,4.355
1436,1.6821426764484098,4.365
1437,1.6861127624447603,4.375
1438,1.690086677467436,4.385
1439,1.6940645043092377,4.3950000000000005
1440,1.6980463235932477,4.405
1441,1.7020322137722501,4.415
1442,1.706022251128163,4.425
1443,1.710016509771515,4.4350000000000005
1444,1.7140150616409673,4.445
1445,1.7180179765028858,4.455
1446,1.72202532195099,4.465
1447,1.7260371634061002,4.4750000000000005
1448,1.730053564115995,4.485
1449,1.7340745851553534,4.495
1450,1.7381002854258782,4.505
1451,1.7421307216565465,4.515
1452,1.7461659484040262,4.525
1453,1.7502060180532917,4.535
1454,1.7542509808184266,4.545
1455,1.7583008847436508,4.555
1456,1.762355775704587,4.565
1457,1.7664156974097593,4.575
1458,1.7704806914023854,4.585
1459,1.7745507970624395,4.595
1460,1.7786260516090142,4.605
1461,1.7827064901030116,4.615
1462,1.7867921454501667,4.625
1463,1.7908830484044207,4.635
1464,1.7949792275716723,4.6450000000000005
1465,1.7990807094139034,4.655
1466,1.8031875182537163,4.665
1467,1.8072996762793023,4.675
1468,1.8114172035498106,4.6850000000000005
1469,1.8155401180012123,4.695
1470,1.8196684354525938,4.705
1471,1.8238021696129667,4.715
1472,1.8279413320885478,4.7250000000000005
1473,1.8320859323905714,4.735
1474,1.8362359779436157,4.745
1475,1.8403914740944805,4.755
1476,1.8445524241216114,4.765
1477,1.848718829245105,4.775
1478,1.8528906886372833,4.785
1479,1.8570679994338632,4.795
1480,1.8612507567457401,4.805
1481,1.865438953671373,4.815
1482,1.8696325813098131,4.825
1483,1.8738316287743635,4.835
1484,1.8780360832068708,4.845
1485,1.8822459297927037,4.855
1486,1.8864611517763612,4.865
1487,1.890681730477779,4.875
1488,1.894907645309295,4.885
1489,1.8991388737933124,4.8950000000000005
1490,1.9033753915806375,4.905
1491,1.9076171724695248,4.915
1492,1.9118641884254122,4.925
1493,1.9161164096013619,4.9350000000000005
1494,1.920373804359191,4.945
1495,1.924636339291327,4.955
1496,1.9289039792433427,4.965
1497,1.933176687337214,4.9750000000000005
1498,1.9374544249952703,4.985
1499,1.9417371519648474,4.995
1500,1.9460248263436355,5.005
1501,1.950317404605728,5.015
1502,1.9546148416283406,5.025
1503,1.9589170907192353,5.035
1504,1.9632241036447953,5.045
1505,1.9675358306587878,5.055
1506,1.9718522205317768,5.065
1507,1.9761732205811788,5.075
1508,1.9804987767019748,5.085
1509,1.9848288333980215,5.095
1510,1.9891633338140122,5.105
1511,1.9935022197680123,5.115
1512,1.9978454317845924,5.125
1513,2.0021929091285307,5.135
1514,2.00654458983908,5.1450000000000005
1515,2.0109004107647657,5.155
1516,2.015260307598703,5.165
1517,2.0196242149144394,5.175
1518,2.0239920662022532,5.1850000000000005
1519,2.0283637939059305,5.195
1520,2.0327393294599942,5.205
1521,2.037118603327341,5.215
1522,2.041501545037286,5.2250000000000005
1523,2.0458880832239745,5.235
1524,2.050278145665176,5.245
1525,2.0546716593213636,5.255
1526,2.0590685503751445,5.265
1527,2.0634687442709283,5.275
1528,2.0678721657548795,5.285
1529,2.072278738915093,5.295
1530,2.076688387221939,5.305
1531,2.081101033568634,5.315
1532,2.0855166003119074,5.325
1533,2.0899350093128266,5.335
1534,2.094356181977671,5.345
1535,2.098780039298906,5.355
1536,2.1032065018961643,5.365
1537,2.107635490057243,5.375
1538,2.112066923779069,5.385
1539,2.116500722808606,5.3950000000000005
1540,2.1209368066836967,5.405
1541,2.1253750947737604,5.415
1542,2.1298155063203925,5.425
1543,2.134257960477745,5.4350000000000005
1544,2.1387023763527435,5.445
1545,2.143148673045057,5.455
1546,2.147596769686825,5.465
1547,2.152046585482083,5.4750000000000005
1548,2.1564980397458826,5.485
1549,2.1609510519430803,5.495
1550,2.165405541726744,5.505
1551,2.1698614289761715,5.515
1552,2.1743186338344915,5.525
1553,2.1787770767458077,5.535
1554,2.183236678491881,5.545
1555,2.1876973602283143,5.555
1556,2.192159043520214,5.565
1557,2.1966216503772946,5.575
1558,2.201085103288445,5.585
1559,2.205549325255677,5.595
1560,2.210014239827485,5.605
1561,2.2144797711315576,5.615
1562,2.218945843906848,5.625
1563,2.2234123835349653,5.635
1564,2.227879316070895,5.6450000000000005
1565,2.23234656827299,5.655
1566,2.2368140676322597,5.665
1567,2.2412817424009086,5.675
1568,2.2457495216201244,5.6850000000000005
1569,2.250217335147103,5.695
1570,2.2546851136812864,5.705
1571,2.259152788789825,5.715
1572,2.263620292932214,5.7250000000000005
1573,2.2680875594841314,5.735
1574,2.272554522760455,5.745
1575,2.2770211180374402,5.755
1576,2.281487281574062,5.765
1577,2.285952950632528,5.775
1578,2.2904180634979037,5.785
1579,2.2948825594969344,5.795
1580,2.299346379015964,5.805
1581,2.3038094635180277,5.815
1582,2.3082717555590446,5.825
1583,2.312733198803194,5.835
1584,2.317193738037387,5.845
1585,2.321653319184894,5.855
1586,2.32611188931812,5.865
1587,2.3305693966704895,5.875
1588,2.335025790647525,5.885
1589,2.3394810218370354,5.8950000000000005
1590,2.3439350420184644,5.905
1591,2.3483878041714217,5.915
1592,2.352839262483361,5.925
1593,2.3572893723564254,5.9350000000000005
1594,2.361738090413512,5.945
1595,2.3661853745034747,5.955
1596,2.3706311837055645,5.965
1597,2.3750754783330703,5.9750000000000005
1598,2.3795182199361715,5.985
1599,2.3839593713040346,5.995
1600,2.3883988964661262,6.005
1601,2.392836760692831,6.015000000000001
1602,2.3972729304952702,6.025
1603,2.4017073736244536,6.035
1604,2.4061400590697035,6.045
1605,2.4105709570563847,6.055
1606,2.4150000390429556,6.065
1607,2.4194272777173698,6.075
1608,2.4238526469928035,6.085
1609,2.4282761220027713,6.095
1610,2.432697679095616,6.105
1611,2.437117295828385,6.115
1612,2.441534950960131,6.125
1613,2.445950624444644,6.135
1614,2.4503642974226234,6.1450000000000005
1615,2.4547759522133017,6.155
1616,2.4591855723055653,6.165
1617,2.4635931423485538,6.175
1618,2.4679986481417826,6.1850000000000005
1619,2.4724020766247827,6.195
1620,2.4768034158662906,6.205
1621,2.4812026550529955,6.215
1622,2.4855997844778757,6.2250000000000005
1623,2.4899947955281094,6.235
1624,2.4943876806726175,6.245
1625,2.4987784334492105,6.255
1626,2.50316704845141,6.265000000000001
1627,2.507553521314896,6.275
1628,2.5119378487036546,6.285
1629,2.5163200282958216,6.295
1630,2.5207000587691915,6.305
1631,2.525077939786516,6.315
1632,2.529453671980487,6.325
1633,2.5338272569384985,6.335
1634,2.5381986971871737,6.345
1635,2.5425679961766803,6.355
1636,2.54693515826483,6.365
1637,2.551300188701015,6.375
1638,2.5556630936099496,6.385
1639,2.560023879975264,6.3950000000000005
1640,2.5643825556229545,6.405
1641,2.5687391292046957,6.415
1642,2.5730936101810395,6.425
1643,2.5774460088045066,6.4350000000000005
1644,2.5817963361025713,6.445
1645,2.586144603860597,6.455
1646,2.590490824604669,6.465
1647,2.5948350115843857,6.4750000000000005
1648,2.599177178755608,6.485
1649,2.603517340763152,6.495
1650,2.607855512923488,6.505
1651,2.612191711207397,6.515000000000001
1652,2.6165259522226334,6.525
1653,2.6208582531966034,6.535
1654,2.625188631959043,6.545
1655,2.629517106924728,6.555
1656,2.633843697076219,6.565
1657,2.638168421946642,6.575
1658,2.6424913016025213,6.585
1659,2.6468123566266772,6.595
1660,2.65113160810118,6.605
1661,2.6554490775903887,6.615
1662,2.6597647871240513,6.625
1663,2.664078759180522,6.635
1664,2.668391016670041,6.6450000000000005
1665,2.6727015829181364,6.655
1666,2.677010481649128,6.665
1667,2.681317736969737,6.675
1668,2.685623373352822,6.6850000000000005
1669,2.689927415621234,6.695
1670,2.6942298889317997,6.705
1671,2.698530818759447,6.715
1672,2.702830230881449,6.7250000000000005
1673,2.7071281513618413,6.735
1674,2.711424606535944,6.745
1675,2.715719622995082,6.755
1676,2.720013227571423,6.765000000000001
1677,2.724305447322985,6.775
1678,2.7285963095188133,6.785
1679,2.7328858416243165,6.795
1680,2.7371740712867596,6.805
1681,2.741461026320946,6.815
1682,2.745746734695058,6.825
1683,2.7500312245166842,6.835
1684,2.754314524019005,6.845
1685,2.7585966615471875,6.855
1686,2.762877665544935,6.865
1687,2.7671575645412303,6.875
1688,2.771436387137272,6.885
1689,2.775714161993579,6.8950000000000005
1690,2.7799909178173015,6.905
1691,2.784266683349717,6.915
1692,2.788541487353901,6.925
1693,2.792815358602617,6.9350000000000005
1694,2.7970883258663624,6.945
1695,2.8013604179016505,6.955
1696,2.8056316634394545,6.965
1697,2.809902091173857,6.9750000000000005
1698,2.8141717297508926,6.985
1699,2.818440607757581,6.995
1700,2.8227087537111717,7.005
1701,2.8269761960485704,7.015000000000001
1702,2.8312429631159586,7.025
1703,2.8355090831586214,7.035
1704,2.839774584310966,7.045
1705,2.844039494586731,7.055
1706,2.848303841869399,7.065
1707,2.852567653902809,7.075
1708,2.856830958281936,7.085
1709,2.86109378244391,7.095
1710,2.865356153659194,7.105
1711,2.869618099022968,7.115
1712,2.8738796454467104,7.125
1713,2.8781408196499703,7.135
1714,2.8824016481523325,7.1450000000000005
1715,2.8866621572655604,7.155
1716,2.890922373085961,7.165
1717,2.8951823214869137,7.175
1718,2.8994420281116047,7.1850000000000005
1719,2.9037015183659287,7.195
1720,2.907960817411615,7.205
1721,2.9122199501595074,7.215
1722,2.916478941263049,7.2250000000000005
1723,2.920737815111948,7.235
1724,2.924996595826029,7.245
1725,2.929255307249269,7.255
1726,2.933513972944015,7.265000000000001
1727,2.9377726161853843,7.275
1728,2.9420312599558534,7.285
1729,2.9462899269400085,7.295
1730,2.9505486395194995,7.305
1731,2.954807419768153,7.315
1732,2.9590662894472803,7.325
1733,2.9633252700011328,7.335
1734,2.9675843825525723,7.345
1735,2.9718436478988806,7.355
1736,2.976103086507759,7.365
1737,2.9803627185135033,7.375
1738,2.9846225637133266,7.385
1739,2.9888826415638885,7.3950000000000005
1740,2.9931429711779565,7.405
1741,2.9974035713212603,7.415
1742,3.001664460409494,7.425
1743,3.0059256565055006,7.4350000000000005
1744,3.010187177316604,7.445
1745,3.014449040192116,7.455
1746,3.0187112621209957,7.465
1747,3.02297385972968,7.4750000000000005
1748,3.0272368492800577,7.485
1749,3.031500246667613,7.495
1750,3.0357640674197253,7.505
1751,3.0400283266941157,7.515000000000001
1752,3.044293039277452,7.525
1753,3.048558219584115,7.535
1754,3.052823881655099,7.545
1755,3.057090039157069,7.555
1756,3.0613567053815745,7.565
1757,3.0656238932444055,7.575
1758,3.069891615285081,7.585
1759,3.074159883666509,7.595
1760,3.078428710174761,7.605
1761,3.082698106219001,7.615
1762,3.0869680828315698,7.625
1763,3.091238650668176,7.635
1764,3.0955098200082483,7.6450000000000005
1765,3.099781600755407,7.655
1766,3.1040540024380965,7.665
1767,3.1083270342103164,7.675
1768,3.1126007048525035,7.6850000000000005
1769,3.1168750227725406,7.695
1770,3.121149996006897,7.705
1771,3.1254256322218774,7.715
1772,3.129701938715025,7.7250000000000005
1773,3.133978922416611,7.735
1774,3.138256589891293,7.745
1775,3.142534947339838,7.755
1776,3.1468140006010112,7.765000000000001
1777,3.1510937551535454,7.775
1778,3.155374216118258,7.785
1779,3.1596553882602456,7.795
1780,3.1639372759912257,7.805000000000001
1781,3.1682198833719544,7.815
1782,3.1725032141147747,7.825
1783,3.1767872715862615,7.835
1784,3.1810720588099706,7.845
1785,3.18535757846929,7.855
1786,3.189643832910396,7.865
1787,3.193930824145293,7.875
1788,3.198218553854971,7.885
1789,3.202507023392636,7.8950000000000005
1790,3.20679623378705,7.905
1791,3.211086185745949,7.915
1792,3.215376879659556,7.925
1793,3.219668315604176,7.9350000000000005
1794,3.223960493345874,7.945
1795,3.2282534123442437,7.955
1796,3.232547071756251,7.965
1797,3.236841470440154,7.9750000000000005
1798,3.2411366069594867,7.985
1799,3.245432479587152,7.995
