PARAMETERS:
1102,0.37058821602589576,1.025
986,0.37620404799447404,-0.135
850,0.37728248126134484,-1.495
1103,0.3786757798883243,1.035
939,0.3853236062560827,-0.605
849,0.3862908411265343,-1.5050000000000001
1104,0.38724784832285836,1.045
987,0.3935784958308003,-0.125
848,0.3957313726591831,-1.5150000000000001
1105,0.3964659597403357,1.055
940,0.4016228287578473,-0.595
847,0.40578683684654165,-1.5250000000000001
1106,0.4063481350976232,1.065
988,0.41281673197447694,-0.115
846,0.41648427997964155,-1.5350000000000001
1107,0.417030851559025,1.075
941,0.4195428210041995,-0.585
845,0.4278702647652711,-1.545
1108,0.4286811905807503,1.085
989,0.43431108296321835,-0.105
942,0.4393853013335352,-0.5750000000000001
844,0.44018208919236773,-1.555
1109,0.44139147430550296,1.095
843,0.45334298301491965,-1.565
1110,0.45554490008066834,1.105
990,0.45859231561326486,-0.095
943,0.4615253212769782,-0.5650000000000001
842,0.46772314092046074,-1.575
1111,0.4713580179813831,1.115
841,0.48347581442362964,-1.585
991,0.4863956237149409,-0.085
944,0.4865079647964358,-0.555
1112,0.4894016845991606,1.125
840,0.5008567331599877,-1.595
1113,0.5105278105558889,1.135
945,0.5149533166941104,-0.545
992,0.5186928063514664,-0.075
839,0.5203904278965525,-1.605
1114,0.5363781398086577,1.145
838,0.5427903178000214,-1.615
946,0.547950394540142,-0.535
993,0.5572138239901583,-0.065
837,0.5689058421517617,-1.625
1115,0.5709155899294734,1.155
947,0.5870093896904073,-0.525
836,0.6018951448519566,-1.635
994,0.604712350500416,-0.055
948,0.6345546956198527,-0.515
1116,0.6439661572560745,1.165
835,0.6469267436062136,-1.645
995,0.6668013730922027,-0.045
949,0.6955452461350183,-0.505
996,0.7565323877201611,-0.035
950,0.7813958508316102,-0.495
951,0.9520042200040384,-0.485
997,0.9698262154136185,-0.025
