PARAMETERS:
1112,0.41352559834016445,1.125
530,0.41407941134128823,-4.695
1113,0.41725953244876446,1.135
531,0.4177965733212623,-4.6850000000000005
1114,0.4209939171644564,1.145
532,0.42151372423315997,-4.675
1115,0.42472873742952627,1.155
533,0.4252308623036807,-4.665
1116,0.42846397813322445,1.165
534,0.42894798577048077,-4.655
1117,0.4321996241205957,1.175
535,0.43266509288291033,-4.6450000000000005
1118,0.4359356602012779,1.185
536,0.43638218190271594,-4.635
1119,0.43967207115816676,1.195
537,0.44009925110474063,-4.625
1120,0.44340884175599793,1.205
538,0.4438162987776233,-4.615
1121,0.4471459567498187,1.215
539,0.4475333232244237,-4.605
1122,0.450883400893346,1.225
540,0.4512503227633196,-4.595
1123,0.4546211589472257,1.235
541,0.4549672957282,-4.585
1124,0.45835921568716526,1.245
542,0.45868424046930445,-4.575
1125,0.46209755591194435,1.2550000000000001
543,0.4624011553538004,-4.565
1126,0.46583616445131504,1.2650000000000001
544,0.4661180387663895,-4.555
1127,0.4695750261737776,1.2750000000000001
545,0.4698348891098401,-4.545
1128,0.47331412599419687,1.285
546,0.4735517048055684,-4.535
1129,0.4770534488813402,1.295
547,0.4772684842941355,-4.525
1130,0.48079297986522657,1.305
548,0.4809852260357844,-4.515
1131,0.48453270404437515,1.315
549,0.4847019285109199,-4.505
1132,0.4882726065929095,1.325
550,0.4884185902205562,-4.495
1133,0.49201267276748945,1.335
551,0.49213520968692037,-4.485
1134,0.49575288791414857,1.345
552,0.49585178545365904,-4.4750000000000005
1135,0.4994932374749392,1.355
553,0.499568316086433,-4.465
1136,0.5032337069944637,1.365
554,0.5032848001732816,-4.455
1137,0.5069742821262316,1.375
555,0.5070012363250135,-4.445
1138,0.5107149486388759,1.385
556,0.5107176231755662,-4.4350000000000005
557,0.5144339678442558,-4.425
1139,0.5144557016205445,1.395
558,0.5181502618560097,-4.415
1140,0.518196519328579,1.405
559,0.5218665028979663,-4.405
1141,0.521937386809056,1.415
560,0.525582689695998,-4.3950000000000005
1142,0.5256782903465826,1.425
561,0.5292988210005636,-4.385
1143,0.5294192163694513,1.435
562,0.5330148955869771,-4.375
1144,0.5331601514549245,1.445
563,0.5367309122556684,-4.365
1145,0.5369010823343977,1.455
564,0.5404468698324161,-4.355
1146,0.5406419958982096,1.465
565,0.5441627671685726,-4.345
1147,0.544382879200616,1.475
566,0.5478786031412657,-4.335
1148,0.5481237194643339,1.485
567,0.5515943766535985,-4.325
1149,0.5518645040850251,1.495
568,0.5553100866348064,-4.315
1150,0.5556052206356157,1.5050000000000001
569,0.5590257320404228,-4.305
1151,0.5593458568704276,1.5150000000000001
570,0.5627413118524234,-4.295
1152,0.5630864007291901,1.5250000000000001
571,0.5664568250793433,-4.285
1153,0.5668268403408471,1.5350000000000001
572,0.5701722707563847,-4.275
1154,0.5705671640272152,1.545
573,0.5738876479455267,-4.265
1155,0.5743073603064964,1.555
574,0.5776029557355808,-4.255
1156,0.578047417896608,1.565
575,0.5813181932422757,-4.245
1157,0.5817873257183694,1.575
576,0.585033359608297,-4.235
1158,0.5855270728985194,1.585
577,0.5887484540033122,-4.225
1159,0.5892666487725657,1.595
578,0.5924634756240178,-4.215
1160,0.5930060428875016,1.605
579,0.59617842369411,-4.205
1161,0.5967452450043427,1.615
580,0.5998932974643085,-4.195
1162,0.600484245100525,1.625
581,0.6036080962123187,-4.1850000000000005
1163,0.604223033372116,1.635
582,0.6073228192427936,-4.175
1164,0.607961600235932,1.645
583,0.6110374658872977,-4.165
1165,0.6116999363314252,1.655
584,0.6147520355042397,-4.155
1166,0.615438032522498,1.665
585,0.6184665274787964,-4.1450000000000005
1167,0.6191758798991046,1.675
586,0.6221809412228313,-4.135
1168,0.6229134697787433,1.685
587,0.6258952761747937,-4.125
1169,0.6266507937077854,1.695
588,0.6296095317996161,-4.115
1170,0.6303878434626723,1.705
589,0.6333237075885803,-4.105
1171,0.6341246110509487,1.715
590,0.6370378030591987,-4.095
1172,0.6378610887121813,1.725
591,0.6407518177550505,-4.085
1173,0.6415972689187143,1.735
592,0.6444657512456495,-4.075
1174,0.6453331443763098,1.745
593,0.6481796031262794,-4.065
1175,0.6490687080246359,1.7550000000000001
594,0.6518933730177904,-4.055
1176,0.6528039530376225,1.7650000000000001
595,0.655607060566454,-4.045
1177,0.6565388728237103,1.7750000000000001
596,0.659320665443734,-4.035
1178,0.6602734610259265,1.7850000000000001
597,0.6630341873461112,-4.025
1179,0.6640077115218839,1.795
598,0.666747625994847,-4.015
1180,0.6677416184236199,1.805
599,0.670460981135787,-4.005
1181,0.6714751760773219,1.815
600,0.6741742525391136,-3.995
1182,0.6752083790629493,1.825
601,0.6778874388990148,-3.985
1183,0.6789412221941723,1.835
602,0.6816005411536082,-3.975
1184,0.6826737005168269,1.845
603,0.6853135591447634,-3.9650000000000003
1185,0.6864058093086305,1.855
604,0.6890264927376892,-3.955
1186,0.6901375440783711,1.865
605,0.6927393418206576,-3.9450000000000003
1187,0.6938689005649189,1.875
606,0.6964521063047489,-3.935
1188,0.6975998747361823,1.885
607,0.7001647861235601,-3.9250000000000003
1189,0.7013304627879529,1.895
608,0.703877381232933,-3.915
1190,0.7050606611426252,1.905
609,0.7075898916106512,-3.9050000000000002
1191,0.7087904664478559,1.915
610,0.7113023172561579,-3.895
1192,0.712519875575091,1.925
611,0.7150146581902476,-3.8850000000000002
1193,0.7162488856180309,1.935
612,0.7187269144547672,-3.875
1194,0.7199774938909803,1.945
613,0.7224390861123148,-3.865
1195,0.7237056979271312,1.955
614,0.7261511732459013,-3.855
1196,0.7274334954767532,1.965
615,0.7298631759586726,-3.845
1197,0.7311608845052877,1.975
616,0.7335750943735614,-3.835
1198,0.7348878631913809,1.985
617,0.7372869286329738,-3.825
1199,0.7386144299248343,1.995
618,0.7409986788984704,-3.815
1200,0.7423405833044813,2.005
619,0.7447103453504289,-3.805
1201,0.7460663221359687,2.015
620,0.7484219281877248,-3.795
1202,0.7497916454295183,2.025
621,0.75213342762739,-3.785
1203,0.7535165523975607,2.035
622,0.7558448439042934,-3.775
1204,0.7572410424523539,2.045
623,0.7595561772707876,-3.765
1205,0.760965115203505,2.055
624,0.7632674279963924,-3.755
1206,0.7646887704554629,2.065
625,0.7669785963674501,-3.745
1207,0.7684120082049152,2.075
626,0.7706896826867912,-3.735
1208,0.7721348286381696,2.085
627,0.7744006872733941,-3.725
1209,0.7758572321284526,2.095
628,0.7781116104620529,-3.715
1210,0.7795792192331763,2.105
629,0.7818224526030432,-3.705
1211,0.7833007906911416,2.115
630,0.7855332140617761,-3.6950000000000003
1212,0.7870219474197094,2.125
631,0.7892438952184886,-3.685
1213,0.7907426905119281,2.1350000000000002
632,0.7929544964678735,-3.6750000000000003
1214,0.7944630212335994,2.145
633,0.796665018218779,-3.665
1215,0.7981829410203352,2.1550000000000002
634,0.8003754608938651,-3.6550000000000002
1216,0.8019024514745534,2.165
635,0.8040858249292773,-3.645
1217,0.8056215543624639,2.1750000000000003
636,0.8077961107743185,-3.6350000000000002
1218,0.8093402516109796,2.185
637,0.8115063188911297,-3.625
1219,0.8130585453046496,2.195
638,0.8152164497543666,-3.615
1220,0.8167764376825336,2.205
639,0.818926503850879,-3.605
1221,0.820493931135046,2.215
640,0.8226364816793976,-3.595
1222,0.8242110282008004,2.225
641,0.8263463837502326,-3.585
1223,0.8279277315634082,2.235
642,0.8300562105849346,-3.575
1224,0.8316440440482719,2.245
643,0.8337659627160318,-3.565
1225,0.835359968619355,2.255
644,0.8374756406866982,-3.555
1226,0.839075508375933,2.265
645,0.8411852450504622,-3.545
1227,0.8427906665493397,2.275
646,0.8448947763709308,-3.535
1228,0.8465054464996978,2.285
647,0.8486042352214797,-3.525
1229,0.8502198517126105,2.295
648,0.8523136221849856,-3.515
1230,0.8539338857959164,2.305
649,0.8560229378535442,-3.505
1231,0.8576475524763431,2.315
650,0.8597321828281927,-3.495
1232,0.8613608555962479,2.325
651,0.8634413577186443,-3.485
1233,0.8650737991102705,2.335
652,0.8671504631430296,-3.475
1234,0.8687863870820515,2.345
653,0.8708594997276359,-3.465
1235,0.8724986236809199,2.355
654,0.8745684681066568,-3.455
1236,0.8762105131785728,2.365
655,0.8782773689219425,-3.4450000000000003
1237,0.8799220599457716,2.375
656,0.8819862028227661,-3.435
1238,0.883633268449068,2.3850000000000002
657,0.8856949704655908,-3.4250000000000003
1239,0.8873441432474705,2.395
658,0.8894036725138388,-3.415
1240,0.8910546889891836,2.4050000000000002
659,0.8931123096376705,-3.4050000000000002
1241,0.8947649104083165,2.415
660,0.8968208825137737,-3.395
1242,0.8984748123216203,2.4250000000000003
661,0.9005293918251481,-3.3850000000000002
1243,0.9021843996252299,2.435
662,0.9042378382609169,-3.375
1244,0.9058936772914139,2.445
663,0.9079462225161208,-3.365
1245,0.9096026503653518,2.455
664,0.9116545452915381,-3.355
1246,0.9133113239619086,2.465
665,0.9153628072935032,-3.345
1247,0.9170197032624464,2.475
666,0.9190710092337268,-3.335
1248,0.9207277935116325,2.485
667,0.9227791518291298,-3.325
1249,0.9244356000142766,2.495
668,0.9264872358017034,-3.315
1250,0.9281431281322062,2.505
669,0.9301952618783319,-3.305
1251,0.9318503832811142,2.515
670,0.9339032307906586,-3.295
1252,0.9355573709274806,2.525
671,0.9376111432749581,-3.285
1253,0.9392640965854873,2.535
672,0.9413190000719819,-3.275
1254,0.9429705658139631,2.545
673,0.9450268019268662,-3.265
1255,0.9466767842133602,2.555
674,0.9487345495889937,-3.255
1256,0.9503827574227444,2.565
675,0.9524422438118973,-3.245
1257,0.9540884911168217,2.575
676,0.9561498853531576,-3.235
1258,0.9577939910029926,2.585
677,0.9598574749743114,-3.225
1259,0.9614992628184236,2.595
678,0.9635650134407565,-3.215
1260,0.9652043123271637,2.605
679,0.9672725015216985,-3.205
1261,0.9689091453172786,2.615
680,0.9709799399900483,-3.1950000000000003
1262,0.9726137675980188,2.625
681,0.9746873296223937,-3.185
1263,0.9763181849970285,2.6350000000000002
682,0.9783946711989097,-3.1750000000000003
1264,0.9800224033575643,2.645
683,0.9821019655033435,-3.165
1265,0.9837264285357711,2.6550000000000002
684,0.9858092133229436,-3.1550000000000002
1266,0.9874302663979745,2.665
685,0.9895164154484536,-3.145
1267,0.9911339228180236,2.6750000000000003
686,0.9932235726740701,-3.1350000000000002
1268,0.9948374036746397,2.685
687,0.9969306857974202,-3.125
1269,0.9985407148488439,2.695
688,1.000637755619569,-3.115
1270,1.002243862221372,2.705
689,1.0043447829449983,-3.105
1271,1.005946851670151,2.715
690,1.0080517685816113,-3.095
1272,1.0096496890678321,2.725
691,1.0117587133407486,-3.085
1273,1.0133523802793132,2.735
692,1.0154656180372004,-3.075
1274,1.017054931159335,2.745
693,1.0191724834892293,-3.065
1275,1.0207573475501042,2.755
694,1.0228793105185885,-3.055
1276,1.0244596352789566,2.765
695,1.026586099950591,-3.045
1277,1.0281618001560462,2.775
696,1.0302928526141062,-3.035
1278,1.0318638479721087,2.785
697,1.0339995693416375,-3.025
1279,1.0355657844962114,2.795
698,1.037706250969377,-3.015
1280,1.0392676154735976,2.805
699,1.0414128983372524,-3.005
1281,1.0429693466235272,2.815
700,1.0451195122890014,-2.995
1282,1.0466709836371817,2.825
701,1.0488260936722371,-2.985
1283,1.0503725321756083,2.835
702,1.0525326433385311,-2.975
1284,1.0540739978676963,2.845
703,1.0562391621434977,-2.965
1285,1.0577753863081896,2.855
704,1.0599456509468748,-2.955
1286,1.0614767030557712,2.865
705,1.063652110612616,-2.945
1287,1.0651779536311425,2.875
706,1.067358542008992,-2.935
1288,1.068879143515188,2.8850000000000002
707,1.0710649460086943,-2.9250000000000003
1289,1.0725802781471412,2.895
708,1.0747713234889364,-2.915
1290,1.0762813629228385,2.9050000000000002
709,1.0784776753315657,-2.9050000000000002
1291,1.0799824031929686,2.915
710,1.082184002423178,-2.895
1292,1.0836834042613925,2.9250000000000003
711,1.0858903056552323,-2.8850000000000002
1293,1.0873843713835007,2.935
712,1.0895965859241794,-2.875
1294,1.0910853097646094,2.945
713,1.0933028441315809,-2.865
1295,1.0947862245583795,2.955
714,1.0970090811842412,-2.855
1296,1.0984871208653355,2.965
715,1.100715297994332,-2.845
1297,1.1021880037313576,2.975
716,1.1044214954795284,-2.835
1298,1.1058888781462437,2.985
717,1.108127674563144,-2.825
1299,1.1095897490423439,2.995
718,1.1118338361742772,-2.815
1300,1.1132906212931808,3.005
719,1.115539981247936,-2.805
1301,1.1169914997121575,3.015
720,1.1192461107251868,-2.795
1302,1.1206923890512828,3.025
721,1.1229522255532953,-2.785
1303,1.1243932939999428,3.035
722,1.126658326685871,-2.775
1304,1.1280942191837324,3.045
723,1.130364415083011,-2.765
1305,1.1317951691632921,3.055
724,1.1340704917114395,-2.755
1306,1.1354961484332187,3.065
725,1.1377765575446595,-2.745
1307,1.1391971614210128,3.075
726,1.1414826135630962,-2.735
1308,1.1428982124860412,3.085
727,1.145188660754234,-2.725
1309,1.1465993059185808,3.095
728,1.1488947001127634,-2.715
1310,1.150300445938865,3.105
729,1.152600732640733,-2.705
1311,1.1540016366962056,3.115
730,1.156306759347675,-2.695
1312,1.1577028822681148,3.125
731,1.1600127812507506,-2.685
1313,1.1614041866595164,3.1350000000000002
732,1.1637187993748919,-2.6750000000000003
1314,1.1651055538019548,3.145
733,1.1674248147529325,-2.665
1315,1.1688069875528646,3.1550000000000002
734,1.171130828425741,-2.6550000000000002
1316,1.1725084916948711,3.165
735,1.1748368414423476,-2.645
1317,1.1762100699351508,3.1750000000000003
736,1.1785428548600843,-2.6350000000000002
1318,1.1799117259047958,3.185
737,1.1822488697446802,-2.625
1319,1.1836134631582464,3.1950000000000003
738,1.1859548871704138,-2.615
1320,1.1873152851727433,3.205
739,1.1896609082202094,-2.605
1321,1.191017195347844,3.215
740,1.193366933985742,-2.595
1322,1.1947191970049487,3.225
741,1.197072965567561,-2.585
1323,1.1984212933868696,3.235
742,1.200779004075182,-2.575
1324,1.202123487657453,3.245
743,1.204485050627178,-2.565
1325,1.2058257829012278,3.255
744,1.2081911063512736,-2.555
1326,1.2095281821230914,3.265
745,1.211897172384426,-2.545
1327,1.2132306882480308,3.275
746,1.215603249872913,-2.535
1328,1.2169333041208767,3.285
747,1.219309339972388,-2.525
1329,1.220636032506114,3.295
748,1.2230154438479495,-2.515
1330,1.224338876087684,3.305
749,1.2267215626742,-2.505
1331,1.2280418374688835,3.315
750,1.2304276976352906,-2.495
1332,1.2317449191722392,3.325
751,1.2341338499249694,-2.485
1333,1.23544812363945,3.335
752,1.2378400207465923,-2.475
1334,1.239151453231346,3.345
753,1.2415462113131805,-2.465
1335,1.242854910227908,3.355
754,1.2452524228473965,-2.455
1336,1.246558496828284,3.365
755,1.2489586565815887,-2.445
1337,1.2502622151508593,3.375
756,1.252664913757752,-2.435
1338,1.2539660672333541,3.3850000000000002
757,1.2563711956275336,-2.4250000000000003
1339,1.257670055032967,3.395
758,1.2600775034522107,-2.415
1340,1.2613741804265164,3.4050000000000002
759,1.2637838385026485,-2.4050000000000002
1341,1.2650784452106454,3.415
760,1.267490202059246,-2.395
1342,1.2687828511020394,3.4250000000000003
761,1.2711965954119073,-2.3850000000000002
1343,1.272487399737685,3.435
762,1.2749030198599502,-2.375
1344,1.2761920926751458,3.4450000000000003
763,1.2786094767120333,-2.365
1345,1.2798969313928696,3.455
764,1.2823159672860707,-2.355
1346,1.2836019172905457,3.465
765,1.2860224929091335,-2.345
1347,1.2873070516894494,3.475
766,1.289729054917317,-2.335
1348,1.2910123358328556,3.485
767,1.2934356546556345,-2.325
1349,1.2947177708864632,3.495
768,1.2971422934778676,-2.315
1350,1.2984233579388165,3.505
769,1.3008489727464045,-2.305
1351,1.3021290980018179,3.515
770,1.304555693832101,-2.295
1352,1.3058349920112031,3.525
771,1.3082624581140736,-2.285
1353,1.3095410408270751,3.535
772,1.3119692669795209,-2.275
1354,1.3132472452344661,3.545
773,1.315676121823514,-2.265
1355,1.3169536059438858,3.555
774,1.3193830240487803,-2.255
1356,1.32066012359195,3.565
775,1.3230899750654632,-2.245
1357,1.3243667987419823,3.575
776,1.3267969762908758,-2.235
1358,1.3280736318846686,3.585
777,1.3305040291492396,-2.225
1359,1.3317806234387173,3.595
778,1.3342111350714088,-2.215
1360,1.3354877737515534,3.605
779,1.3379182954945663,-2.205
1361,1.3391950831000223,3.615
780,1.3416255118619447,-2.195
1362,1.3429025516911224,3.625
781,1.3453327856224655,-2.185
1363,1.3466101796627614,3.6350000000000002
782,1.349040118230437,-2.1750000000000003
1364,1.3503179670845045,3.645
783,1.3527475111451848,-2.165
1365,1.3540259139583901,3.6550000000000002
784,1.3564549658306875,-2.1550000000000002
1366,1.3577340202197143,3.665
785,1.3601624837551995,-2.145
1367,1.3614422857378774,3.6750000000000003
786,1.36387006639085,-2.1350000000000002
1368,1.3651507103171943,3.685
787,1.3675777152132405,-2.125
1369,1.3688592936977924,3.6950000000000003
788,1.3712854317009933,-2.115
1370,1.3725680355564451,3.705
789,1.3749932173353376,-2.105
1371,1.3762769355075002,3.715
790,1.3787010735996268,-2.095
1372,1.3799859931037608,3.725
791,1.3824090019788875,-2.085
1373,1.383695207837414,3.735
792,1.3861170039593222,-2.075
1374,1.3874045791409702,3.745
793,1.3898250810277837,-2.065
1375,1.3911141063882082,3.755
794,1.3935332346713007,-2.055
1376,1.3948237888951327,3.765
795,1.3972414663765094,-2.045
1377,1.3985336259209522,3.775
796,1.4009497776291178,-2.035
1378,1.4022436166690624,3.785
797,1.4046581699133405,-2.025
1379,1.4059537602880523,3.795
798,1.4083666447113197,-2.015
1380,1.4096640558726967,3.805
799,1.4120752035025388,-2.005
1381,1.4133745024649973,3.815
800,1.4157838477632119,-1.995
1382,1.417085099055186,3.825
801,1.4194925789656565,-1.985
1383,1.4207958445827784,3.835
802,1.4232013985776766,-1.975
1384,1.424506737937627,3.845
803,1.4269103080618886,-1.965
1385,1.4282177779609566,3.855
804,1.4306193088750856,-1.955
1386,1.4319289634464432,3.865
805,1.4343284024675442,-1.945
1387,1.4356402931412788,3.875
806,1.4380375902823446,-1.935
1388,1.439351765747249,3.8850000000000002
807,1.4417468737546684,-1.925
1389,1.44306337992181,3.895
808,1.4454562543110816,-1.915
1390,1.4467751342791966,3.9050000000000002
809,1.449165733368814,-1.905
1391,1.4504870273914876,3.915
810,1.4528753123350127,-1.895
1392,1.4541990577897328,3.9250000000000003
811,1.456584992606009,-1.885
1393,1.4579112239650365,3.935
812,1.4602947755665359,-1.875
1394,1.4616235243696705,3.9450000000000003
813,1.4640046625889855,-1.865
1395,1.4653359574181943,3.955
814,1.4677146550325988,-1.855
1396,1.4690485214885487,3.9650000000000003
815,1.4714247542426897,-1.845
1397,1.4727612149231823,3.975
