PARAMETERS:
1113,0.46439194193948785,1.135
732,0.4665193097347926,-2.6750000000000003
1114,0.4685472387124571,1.145
733,0.47073259252728755,-2.665
1115,0.4727031916005251,1.155
734,0.47494508371560973,-2.6550000000000002
1116,0.4768597874227508,1.165
735,0.47915676882920333,-2.645
1117,0.48101701287690635,1.175
736,0.48336763373530933,-2.6350000000000002
1118,0.48517485454846127,1.185
737,0.4875776646448141,-2.625
1119,0.4893332989194792,1.195
738,0.4917868481179403,-2.615
1120,0.49349233237742485,1.205
739,0.4959951710697639,-2.605
1121,0.4976519412238856,1.215
740,0.5002026207755337,-2.595
1122,0.5018121116831907,1.225
741,0.5044091848758417,-2.585
1123,0.5059728299109272,1.235
742,0.5086148513815701,-2.575
1124,0.5101340820023561,1.245
743,0.5128196086787185,-2.565
1125,0.5142958540007158,1.2550000000000001
744,0.5170234455330016,-2.555
1126,0.5184581319054159,1.2650000000000001
745,0.5212263510942765,-2.545
1127,0.5226209016801174,1.2750000000000001
746,0.5254283149008193,-2.535
1128,0.526784149260688,1.285
747,0.5296293268833777,-2.525
1129,0.530947860563027,1.295
748,0.5338293773690747,-2.515
1130,0.5351120214907993,1.305
749,0.5380284570851167,-2.505
1131,0.5392766179429879,1.315
750,0.5422265571623147,-2.495
1132,0.5434416358213654,1.325
751,0.5464236691384485,-2.485
1133,0.5476070610377926,1.335
752,0.5506197849614209,-2.475
1134,0.5517728795214057,1.345
753,0.5548148969922551,-2.465
1135,0.555939077225663,1.355
754,0.5590089980078987,-2.455
1136,0.5601056401352189,1.365
755,0.5632020812038452,-2.445
1137,0.5642725542726911,1.375
756,0.5673941401965972,-2.435
1138,0.5684398057052706,1.385
757,0.5715851690259308,-2.4250000000000003
1139,0.572607380551166,1.395
758,0.5757751621569895,-2.415
1140,0.5767752649859311,1.405
759,0.579964114482192,-2.4050000000000002
1141,0.5809434452485993,1.415
760,0.5841520213229997,-2.395
1142,0.585111907647703,1.425
761,0.5883388784314544,-2.3850000000000002
1143,0.5892806385671208,1.435
762,0.592524681991595,-2.375
1144,0.5934496244717631,1.445
763,0.596709428620649,-2.365
1145,0.597618851913113,1.455
764,0.6008931153701198,-2.355
1146,0.6017883075346023,1.465
765,0.6050757397266255,-2.345
1147,0.6059579780768276,1.475
766,0.6092572996126285,-2.335
1148,0.6101278503826145,1.485
767,0.6134377933869719,-2.325
1149,0.614297911401909,1.495
768,0.6176172198452609,-2.315
1150,0.618468148196512,1.5050000000000001
769,0.6217955782200368,-2.305
1151,0.622638547944667,1.5150000000000001
770,0.6259728681808745,-2.295
1152,0.6268090979454594,1.5250000000000001
771,0.6301490898342197,-2.285
1153,0.6309797856230701,1.5350000000000001
772,0.6343242437231211,-2.275
1154,0.6351505985308664,1.545
773,0.6384983308267991,-2.265
1155,0.6393215243553348,1.555
774,0.6426713525600323,-2.255
1156,0.6434925509198316,1.565
775,0.6468433107724263,-2.245
1157,0.6476636661881949,1.575
776,0.6510142077474731,-2.235
1158,0.6518348582681912,1.585
777,0.655184046201506,-2.225
1159,0.6560061154147844,1.595
778,0.6593528292824876,-2.215
1160,0.6601774260332635,1.605
779,0.6635205605686252,-2.205
1161,0.6643487786821992,1.615
780,0.6676872440668696,-2.195
1162,0.6685201620762583,1.625
781,0.6718528842112517,-2.185
1163,0.6726915650888403,1.635
782,0.6760174858610764,-2.1750000000000003
1164,0.676862976754563,1.645
783,0.6801810542989618,-2.165
1165,0.6810343862716066,1.655
784,0.6843435952287462,-2.1550000000000002
1166,0.6852057830038772,1.665
785,0.6885051147732778,-2.145
1167,0.6893771564830491,1.675
786,0.6926656194720063,-2.1350000000000002
1168,0.6935484964104297,1.685
787,0.6968251162784977,-2.125
1169,0.6977197926586758,1.695
788,0.7009836125577857,-2.115
1170,0.7018910352733947,1.705
789,0.7051411160835861,-2.105
1171,0.7060622144745456,1.715
790,0.7092976350353862,-2.095
1172,0.7102333206577319,1.725
791,0.7134531779954156,-2.085
1173,0.714404344395348,1.735
792,0.7176077539454598,-2.075
1174,0.718575276437572,1.745
793,0.7217613722635818,-2.065
1175,0.7227461077132205,1.7550000000000001
794,0.7259140427206795,-2.055
1176,0.7269168293304749,1.7650000000000001
795,0.7300657754769568,-2.045
1177,0.7310874325774623,1.7750000000000001
796,0.734216581078248,-2.035
1178,0.735257908922714,1.7850000000000001
797,0.738366470452232,-2.025
1179,0.7394282500154764,1.795
798,0.7425154549045289,-2.015
1180,0.7435984476859085,1.805
799,0.746663546114666,-2.005
1181,0.747768493945152,1.815
800,0.7508107561319585,-1.995
1182,0.7519383809852493,1.825
801,0.7549570973712293,-1.985
1183,0.7561081011789877,1.835
802,0.7591025826084606,-1.975
1184,0.7602776470795879,1.845
803,0.7632472249763201,-1.965
1185,0.764447011420269,1.855
804,0.7673910379595668,-1.955
1186,0.7686161871137454,1.865
805,0.7715340353903645,-1.945
1187,0.7727851672515528,1.875
806,0.7756762314434661,-1.935
1188,0.7769539451033102,1.885
807,0.7798176406313343,-1.925
1189,0.7811225141158489,1.895
808,0.7839582777991265,-1.915
1190,0.7852908679122446,1.905
809,0.7880981581195718,-1.905
1191,0.789459000290761,1.915
810,0.7922372970877785,-1.895
1192,0.7936269052236682,1.925
811,0.7963757105159209,-1.885
1193,0.7977945768559817,1.935
812,0.8005134145278302,-1.875
1194,0.8019620095041128,1.945
813,0.8046504255535039,-1.865
1195,0.8061291976544126,1.955
814,0.8087867603234999,-1.855
1196,0.8102961359616372,1.965
815,0.8129224358632567,-1.845
1197,0.8144628192473309,1.975
816,0.8170574694873091,-1.835
1198,0.8186292424981104,1.985
817,0.8211918787934231,-1.825
1199,0.8227954008638994,1.995
818,0.8253256816566257,-1.815
1200,0.82696128965604,2.005
819,0.8294588962231771,-1.805
1201,0.8311269043453906,2.015
820,0.8335915409044193,-1.795
1202,0.8352922405602858,2.025
821,0.8377236343705733,-1.7850000000000001
1203,0.8394572940844929,2.035
822,0.8418551955444278,-1.7750000000000001
1204,0.8436220608550423,2.045
823,0.8459862435949715,-1.7650000000000001
1205,0.8477865369600454,2.055
824,0.85011679793091,-1.7550000000000001
1206,0.85195071863641,2.065
825,0.8542468781941379,-1.745
1207,0.8561146022675359,2.075
826,0.8583765042531171,-1.735
1208,0.8602781843809202,2.085
827,0.8625056961961657,-1.725
1209,0.8644414616457492,2.095
828,0.86663447432471,-1.715
1210,0.8686044308704013,2.105
829,0.8707628591464038,-1.705
1211,0.8727670889999269,2.115
830,0.8748908713682461,-1.695
1212,0.876929433113483,2.125
831,0.8790185318895575,-1.685
1213,0.8810914604217164,2.1350000000000002
832,0.8831458617949383,-1.675
1214,0.8852531682641214,2.145
833,0.8872728823471335,-1.665
1215,0.8894145541063461,2.1550000000000002
834,0.8913996149798308,-1.655
1216,0.8935756155374807,2.165
835,0.8955260812904047,-1.645
1217,0.8977363502673025,2.1750000000000003
836,0.8996523030325806,-1.635
1218,0.9018967561235011,2.185
837,0.9037783021090495,-1.625
1219,0.906056831048875,2.195
838,0.9079041005640125,-1.615
1220,0.9102165730984948,2.205
839,0.9120297205756649,-1.605
1221,0.9143759804368756,2.215
840,0.9161551844486329,-1.595
1222,0.9185350513350904,2.225
841,0.9202805146063268,-1.585
1223,0.922693784167889,2.235
842,0.9244057335832733,-1.575
1224,0.926852177410824,2.245
843,0.9285308640173525,-1.565
1225,0.9310102296373142,2.255
844,0.9326559286420323,-1.555
1226,0.9351679395157543,2.265
845,0.9367809502785039,-1.545
1227,0.9393253058065709,2.275
846,0.9409059518277811,-1.5350000000000001
1228,0.9434823273593098,2.285
847,0.945030956262775,-1.5250000000000001
1229,0.9476390031097046,2.295
848,0.9491559866202866,-1.5150000000000001
1230,0.95179533207674,2.305
849,0.9532810659929869,-1.5050000000000001
1231,0.9559513133597369,2.315
850,0.9574062175213254,-1.495
1232,0.9601069461354178,2.325
851,0.9615314643854117,-1.485
1233,0.9642622296549963,2.335
852,0.9656568297968606,-1.475
1234,0.9684171632412782,2.345
853,0.9697823369905959,-1.465
1235,0.9725717462857412,2.355
854,0.9739080092165933,-1.455
1236,0.9767259782456729,2.365
855,0.9780338697316483,-1.445
1237,0.9808798586412926,2.375
856,0.982159941791046,-1.435
1238,0.9850333870528852,2.3850000000000002
857,0.9862862486402322,-1.425
1239,0.9891865631179891,2.395
858,0.9904128135064688,-1.415
1240,0.9933393865285509,2.4050000000000002
859,0.9945396595904277,-1.405
1241,0.9974918570281511,2.415
860,0.9986668100578011,-1.395
1242,1.0016439744092296,2.4250000000000003
861,1.00279428803085,-1.385
1243,1.0057957385103191,2.435
862,1.0069221165799567,-1.375
1244,1.009947149213359,2.445
863,1.0110503187151592,-1.365
1245,1.0140982064409805,2.455
864,1.0151789173776646,-1.355
1246,1.018248910153832,2.465
865,1.0193079354313452,-1.345
1247,1.0223992603479828,2.475
866,1.0234373956542293,-1.335
1248,1.0265492570522947,2.485
867,1.027567320729997,-1.325
1249,1.0306989003258824,2.495
868,1.0316977332394333,-1.315
1250,1.0348481902555595,2.505
869,1.0358286556519385,-1.305
1251,1.0389971269533675,2.515
870,1.0399601103169613,-1.295
1252,1.0431457105541202,2.525
871,1.0440921194554988,-1.285
1253,1.0472939412129647,2.535
872,1.0482247051515963,-1.2750000000000001
1254,1.051441819103051,2.545
873,1.0523578893437926,-1.2650000000000001
1255,1.0555893444131728,2.555
874,1.056491693816659,-1.2550000000000001
1256,1.0597365173454838,2.565
875,1.0606261401923038,-1.245
1257,1.0638833381132622,2.575
876,1.064761249921894,-1.235
1258,1.0680298069386978,2.585
877,1.0688970442772296,-1.225
1259,1.0721759240507638,2.595
878,1.0730335443422971,-1.215
1260,1.0763216896830883,2.605
879,1.0771707710048812,-1.205
1261,1.0804671040719116,2.615
880,1.0813087449482133,-1.195
1262,1.0846121674540854,2.625
881,1.085447486642599,-1.185
1263,1.088756880065102,2.6350000000000002
882,1.0895870163371655,-1.175
1264,1.0929012421371918,2.645
883,1.093727354051562,-1.165
1265,1.0970452538974778,2.6550000000000002
884,1.0978685195677733,-1.155
1266,1.1011889155661694,2.665
885,1.1020105324219434,-1.145
1267,1.1053322273548127,2.6750000000000003
886,1.1061534118962464,-1.135
1268,1.1094751894645951,2.685
887,1.110297177010848,-1.125
1269,1.1136178020847134,2.695
888,1.1144418465158812,-1.115
1270,1.1177600653907804,2.705
889,1.1185874388835155,-1.105
1271,1.1219019795432983,2.715
890,1.1227339723000638,-1.095
1272,1.1260435446861934,2.725
891,1.1268814646582017,-1.085
1273,1.130184760945382,2.735
892,1.1310299335492118,-1.075
1274,1.1343256284274414,2.745
893,1.1351793962553385,-1.065
1275,1.1384661472182727,2.755
894,1.1393298697422047,-1.055
1276,1.1426063173818928,2.765
895,1.1434813706513414,-1.045
1277,1.1467461389592146,2.775
896,1.1476339152927715,-1.035
1278,1.1508856119669497,2.785
897,1.151787519637716,-1.025
1279,1.155024736396517,2.795
898,1.1559421993113843,-1.0150000000000001
1280,1.159163512213062,2.805
899,1.1600979695858766,-1.0050000000000001
1281,1.1633019393544737,2.815
900,1.1642548453731811,-0.995
1282,1.1674400177305169,2.825
901,1.168412841218296,-0.985
1283,1.1715777472219995,2.835
902,1.1725719712924612,-0.975
1284,1.1757151276799849,2.845
903,1.1767322493864918,-0.965
1285,1.179852158925112,2.855
904,1.1808936889042836,-0.9550000000000001
1286,1.1839888407469004,2.865
905,1.1850563028563978,-0.9450000000000001
1287,1.1881251729031905,2.875
906,1.189220103853802,-0.935
1288,1.1922611551196,2.8850000000000002
907,1.1933851041017367,-0.925
1289,1.1963967870890524,2.895
908,1.1975513153937478,-0.915
1290,1.2005320684713476,2.9050000000000002
909,1.2017187491058576,-0.905
1291,1.2046669988928302,2.915
910,1.2058874161908466,-0.895
1292,1.2088015779460746,2.9250000000000003
911,1.2100573271727437,-0.885
1293,1.2129358051896442,2.935
912,1.2142284921414694,-0.875
1294,1.2170696801479302,2.945
913,1.218400920747599,-0.865
1295,1.2212032023110124,2.955
914,1.2225746221973446,-0.855
1296,1.2253363711345924,2.965
915,1.226749605247687,-0.845
1297,1.2294691860400073,2.975
916,1.2309258782016852,-0.835
1298,1.2336016464142496,2.985
917,1.2351034489039736,-0.8250000000000001
1299,1.2377337516101035,2.995
918,1.2392823247364344,-0.8150000000000001
1300,1.2418655009462767,3.005
919,1.2434625126140648,-0.805
1301,1.245996893707635,3.015
920,1.2476440189810483,-0.795
1302,1.2501279291454737,3.025
921,1.251826849807013,-0.785
1303,1.2542586064778334,3.035
922,1.2560110105834943,-0.775
1304,1.2583889248898854,3.045
923,1.2601965063205844,-0.765
1305,1.2625188835343655,3.055
924,1.2643833415438421,-0.755
1306,1.2666484815320604,3.065
925,1.2685715202913546,-0.745
1307,1.270777717972325,3.075
926,1.2727610461110677,-0.735
1308,1.2749065919136968,3.085
927,1.276951922058291,-0.725
1309,1.2790351023845086,3.095
928,1.2811441506934833,-0.715
1310,1.2831632483835909,3.105
929,1.2853377340801981,-0.705
1311,1.2872910288809976,3.115
930,1.2895326737833122,-0.6950000000000001
1312,1.2914184428187856,3.125
931,1.2937289708674786,-0.685
1313,1.2955454891118525,3.1350000000000002
932,1.2979266258957853,-0.675
1314,1.2996721666487934,3.145
933,1.3021256389287004,-0.665
1315,1.303798474292844,3.1550000000000002
934,1.3063260095232312,-0.655
1316,1.3079244108828214,3.165
935,1.3105277367323096,-0.645
1317,1.3120499752341275,3.1750000000000003
936,1.3147308191044889,-0.635
1318,1.316175166139824,3.185
937,1.3189352546838213,-0.625
1319,1.3202999823716834,3.1950000000000003
938,1.3231410410100355,-0.615
1320,1.324424422681338,3.205
939,1.327348175118929,-0.605
1321,1.3285484858014338,3.215
940,1.3315566535430703,-0.595
1322,1.3326721704468445,3.225
941,1.335766472312688,-0.585
1323,1.336795475315896,3.235
942,1.3399776269568946,-0.5750000000000001
1324,1.3409183990916478,3.245
943,1.344190112505106,-0.5650000000000001
1325,1.3450409404431998,3.255
944,1.3484039234887633,-0.555
1326,1.3491630980270217,3.265
945,1.3526190539433076,-0.545
1327,1.353284870488336,3.275
946,1.3568354974103956,-0.535
1328,1.357406256462512,3.285
947,1.3610532469404264,-0.525
1329,1.3615272545764883,3.295
948,1.365272295095285,-0.515
1330,1.3656478634502403,3.305
949,1.369492633951366,-0.505
1331,1.3697680816982503,3.315
950,1.3737142551028896,-0.495
1332,1.3738879079310238,3.325
951,1.377937149665424,-0.485
1333,1.3780073407566056,3.335
1334,1.3821265793558892,3.345
952,1.382161511374013,-0.47500000000000003
1335,1.386245840465725,3.355
953,1.3863875508164338,-0.465
1336,1.390364731851899,3.365
954,1.390614861766231,-0.455
1337,1.3944832524217228,3.375
955,1.394843433630509,-0.445
1338,1.3986014010797623,3.3850000000000002
956,1.399073255346237,-0.435
1339,1.4027191767294298,3.395
957,1.4033043153851503,-0.425
1340,1.4068365782745647,3.4050000000000002
958,1.4075366017590658,-0.41500000000000004
1341,1.4109536046210687,3.415
959,1.4117701020254463,-0.405
1342,1.4150702546784912,3.4250000000000003
960,1.4160048032932213,-0.395
1343,1.4191865273616904,3.435
961,1.4202406922288888,-0.385
1344,1.4233024215924737,3.4450000000000003
962,1.4244777550628156,-0.375
1345,1.4274179363012303,3.455
963,1.4287159775958553,-0.365
1346,1.4315330704286424,3.465
964,1.4329553452061765,-0.355
1347,1.4356478229272895,3.475
965,1.4371958428563356,-0.34500000000000003
1348,1.439762192763377,3.485
966,1.4414374551006162,-0.335
1349,1.4438761789183787,3.495
967,1.4456801660925935,-0.325
1350,1.4479897803907287,3.505
968,1.4499239595929139,-0.315
1351,1.452102996197489,3.515
969,1.4541688189773474,-0.305
1352,1.4562158253760376,3.525
970,1.4584147272450054,-0.295
1353,1.46032826698573,3.535
971,1.462661667026859,-0.28500000000000003
1354,1.4644403201095646,3.545
972,1.4669096205943821,-0.275
1355,1.4685519838558492,3.555
973,1.4711585698684753,-0.265
1356,1.4726632573598621,3.565
974,1.4754084964285596,-0.255
1357,1.4767741397854721,3.575
975,1.4796593815218861,-0.245
1358,1.4808846303267968,3.585
976,1.483911206073015,-0.23500000000000001
1359,1.4849947282097975,3.595
977,1.4881639506935096,-0.225
1360,1.4891044326939025,3.605
978,1.4924175956918015,-0.215
1361,1.4932137430735966,3.615
979,1.4966721210832,-0.20500000000000002
1362,1.4973226586799733,3.625
980,1.5009275066001397,-0.195
1363,1.5014311788823098,3.6350000000000002
981,1.5051837317025054,-0.185
1364,1.5055393030895885,3.645
982,1.509440775588171,-0.17500000000000002
1365,1.5096470307520051,3.6550000000000002
983,1.5136986172036593,-0.165
1366,1.513754361362468,3.665
1367,1.5178618377107824,3.6750000000000003
984,1.517957791774652,-0.155
1368,1.5219692549268116,3.685
985,1.5222180671535404,-0.145
1369,1.5260763065147651,3.6950000000000003
986,1.5264791077460147,-0.135
1370,1.530182992317968,3.705
987,1.530740891557751,-0.125
1371,1.5342893122178298,3.715
988,1.5350033963810203,-0.115
1372,1.5383952661352136,3.725
989,1.5392665998062045,-0.105
1373,1.5425008540317988,3.735
990,1.5435304792334528,-0.095
1374,1.5466060759113804,3.745
991,1.5477950118843813,-0.085
1375,1.550710931821142,3.755
992,1.5520601748139042,-0.075
1376,1.554815421852925,3.765
993,1.5563259449221247,-0.065
1377,1.5589195461444303,3.775
994,1.5605922989663024,-0.055
1378,1.5630233048804134,3.785
995,1.5648592135728652,-0.045
1379,1.5671266982938072,3.795
996,1.5691266652495235,-0.035
1380,1.5712297266668778,3.805
997,1.573394630397363,-0.025
1381,1.5753323903322374,3.815
998,1.57766308532303,-0.015
1382,1.5794346896739164,3.825
999,1.581932006250911,-0.005
1383,1.583536625128334,3.835
1000,1.5856428925119856,0.005
1384,1.5876412946081813,3.845
1001,1.5898812888399978,0.015
1385,1.591745770595705,3.855
1002,1.5941194740616849,0.025
1386,1.595850057504179,3.865
1003,1.5983574309525004,0.035
1387,1.5999541597610596,3.875
1004,1.602595142494313,0.045
1388,1.604058081807224,3.8850000000000002
1005,1.6068325918819644,0.055
1389,1.608161828096149,3.895
1006,1.6110697625296726,0.065
1390,1.612265403093065,3.9050000000000002
1007,1.615306638077295,0.075
1391,1.6163688112740722,3.915
1008,1.619543202396448,0.085
1392,1.6204720571252273,3.9250000000000003
1009,1.623779439596471,0.095
1393,1.624575145141623,3.935
1010,1.6280153340302208,0.105
1394,1.6286780798263858,3.9450000000000003
1011,1.632250870299728,0.115
1395,1.6327808656896965,3.955
1012,1.6364860332616902,0.125
1396,1.6368835072477472,3.9650000000000003
1013,1.6407208080328068,0.135
1397,1.6409860090216937,3.975
1014,1.644955179994942,0.145
1398,1.6450883755365266,3.985
1015,1.6491891348001213,0.155
1399,1.649190611320068,3.995
1400,1.6532934474611398,4.005
1016,1.6534234904985305,0.165
