PARAMETERS:
1111,0.7761448513174558,1.115
1005,0.7790226236700339,0.055
1112,0.7832523743571116,1.125
1006,0.7860181070515683,0.065
1113,0.7903578538698404,1.135
1007,0.7930120541532343,0.075
1114,0.7974612768947738,1.145
1008,0.8000045799497546,0.085
1115,0.804562631770466,1.155
1009,0.8069957982785357,0.095
1116,0.8116619081375703,1.165
1010,0.8139858217533079,0.105
1117,0.8187590969397069,1.175
1011,0.8209747616811292,0.115
1118,0.8258541904225666,1.185
1012,0.82796272798273,0.125
1119,0.8329471821313226,1.195
1013,0.8349498291160801,0.135
1120,0.8400380669064271,1.205
1014,0.8419361720031943,0.145
1121,0.8471268408778811,1.215
1015,0.84892186196001,0.155
1122,0.8542135014580196,1.225
1016,0.8559070026293798,0.165
1123,0.8612980473328964,1.235
1017,0.8628916959170737,0.17500000000000002
1124,0.8683804784523237,1.245
1018,0.8698760419306952,0.185
1125,0.8754607960186569,1.2550000000000001
1019,0.8768601389215459,0.195
1126,0.8825390024743374,1.2650000000000001
1020,0.8838440832292911,0.20500000000000002
1127,0.8896151014883055,1.2750000000000001
1021,0.8908279692294331,0.215
1128,0.8966890979413268,1.285
1022,0.897811889283513,0.225
1129,0.903760997910252,1.295
1023,0.904795933692002,0.23500000000000001
1130,0.910830808651317,1.305
1024,0.911780190649816,0.245
1131,0.9178985385825205,1.315
1025,0.9187647462044202,0.255
1132,0.9249641972651458,1.325
1026,0.925749684216473,0.265
1133,0.9320277953842787,1.335
1027,0.9327350863229587,0.275
1134,0.9390893447289184,1.345
1028,0.9397210319027737,0.28500000000000003
1135,0.9461488581709931,1.355
1029,0.9467075980447038,0.295
1136,0.9532063496438583,1.365
1030,0.9536948595177741,0.305
1137,0.9602618341201379,1.375
1031,0.9606828887439218,0.315
1138,0.9673153275889549,1.385
1032,0.96767175577295,0.325
1139,0.9743668470325886,1.395
1033,0.9746615282597086,0.335
1140,0.9814164104026473,1.405
1034,0.9816522714435169,0.34500000000000003
1141,0.9884640365957323,1.415
1035,0.9886440481297336,0.355
1142,0.9955097454286629,1.425
1036,0.9956369186734384,0.365
1143,1.0025535576132958,1.435
1037,1.0026309409653613,0.375
1144,1.0095954947309778,1.445
1038,1.0096261704195821,0.385
1039,1.0166225646864908,0.395
1145,1.0166354213114213,1.455
1040,1.0236200628207823,0.405
1146,1.0236731743254517,1.465
1041,1.0306189314613468,0.41500000000000004
1147,1.030709136464459,1.475
1042,1.0376192170346639,0.425
1148,1.0377433348133143,1.485
1043,1.0446209634511443,0.435
1149,1.044775797162825,1.495
1044,1.0516242121036818,0.445
1150,1.051806551980123,1.5050000000000001
1045,1.0586290018680646,0.455
1151,1.0588356283792435,1.5150000000000001
1046,1.0656353691052196,0.465
1152,1.065863056091377,1.5250000000000001
1047,1.0726433476653068,0.47500000000000003
1153,1.072888865435201,1.5350000000000001
1048,1.079652968893634,0.485
1154,1.0799130872871412,1.545
1049,1.0866642616382962,0.495
1155,1.0869357530516452,1.555
1050,1.0936772522596276,0.505
1156,1.093956894631479,1.565
1051,1.100691964641378,0.515
1157,1.1009765443980761,1.575
1052,1.1077084202035568,0.525
1158,1.1079947351619432,1.585
1053,1.114726637917025,0.535
1159,1.1150115001431722,1.595
1054,1.1217466343197426,0.545
1160,1.1220268729420626,1.605
1055,1.1287684235346216,0.555
1161,1.1290408875098739,1.615
1056,1.1357920172890559,0.5650000000000001
1162,1.1360535781197283,1.625
1057,1.1428174249360101,0.5750000000000001
1163,1.1430649793377146,1.635
1058,1.1498446534767233,0.585
1164,1.1500751259941437,1.645
1059,1.156873707584928,0.595
1165,1.1570840531550495,1.655
1060,1.1639045896326434,0.605
1166,1.1640917960939199,1.665
1061,1.1709372997174423,0.615
1167,1.1710983902636498,1.675
1062,1.177971835691228,0.625
1168,1.1781038712687706,1.685
1063,1.1850081931904477,0.635
1169,1.1851082748380635,1.695
1064,1.1920463656677722,0.645
1170,1.1921116367972069,1.705
1065,1.1990863444251432,0.655
1171,1.1991139930420451,1.715
1172,1.2061152237964134,1.725
1066,1.2061280244252273,0.665
1173,1.2131151418625516,1.735
1067,1.21317125884431,0.675
1174,1.2201141033945733,1.745
1068,1.220216229064415,0.685
1175,1.2271121434770047,1.7550000000000001
1069,1.2272629177492147,0.6950000000000001
1176,1.2341092972072194,1.7650000000000001
1070,1.2343113056312747,0.705
1177,1.241105599671384,1.7750000000000001
1071,1.2413613715533383,0.715
1178,1.2481010859207229,1.7850000000000001
1072,1.2484130925113006,0.725
1179,1.2550957909481606,1.795
1073,1.255466443697922,0.735
1180,1.262089749665337,1.805
1074,1.26252139854779,0.745
1181,1.269082996880033,1.815
1075,1.2695779287833346,0.755
1182,1.276075567273927,1.825
1076,1.2766360044618854,0.765
1183,1.2830674953808616,1.835
1077,1.2836955940236972,0.775
1184,1.2900588155654376,1.845
1078,1.2907566643409467,0.785
1185,1.2970495620021103,1.855
1079,1.2978191807676354,0.795
1186,1.3040397686546965,1.865
1080,1.304883107190403,0.805
1187,1.3110294692563462,1.875
1081,1.3119484060801032,0.8150000000000001
1188,1.3180186972899368,1.885
1082,1.3190150385442447,0.8250000000000001
1189,1.3250074859691463,1.895
1083,1.3260829643801377,0.835
1190,1.3319958682195978,1.905
1084,1.333152142128753,0.845
1191,1.3389838766609277,1.915
1085,1.3402225291292509,0.855
1192,1.3459715435891169,1.925
1086,1.3472940815740841,0.865
1193,1.3529589009593916,1.935
1087,1.3543667545647158,0.875
1194,1.3599459803696385,1.945
1088,1.3614405021678249,0.885
1195,1.3669328130443557,1.955
1089,1.3685152774719591,0.895
1196,1.373919429819102,1.965
1090,1.3755910326446485,0.905
1197,1.3809058611255118,1.975
1091,1.3826677189898542,0.915
1198,1.3878921369768462,1.985
1092,1.389745287005742,0.925
1199,1.3948782869540812,1.995
1093,1.3968236864427055,0.935
1200,1.4018643401925688,2.005
1094,1.4039028663616318,0.9450000000000001
1201,1.4088503253692237,2.015
1095,1.4109827751922865,0.9550000000000001
1202,1.4158362706903023,2.025
1096,1.4180633607918205,0.965
1203,1.4228222038797254,2.035
1097,1.4251445705033459,0.975
1204,1.429808152167963,2.045
1098,1.4322263512144662,0.985
1205,1.4367941422815125,2.055
1099,1.4393086494157792,0.995
1206,1.4437802004329174,2.065
1100,1.4463914112592724,1.0050000000000001
1207,1.450766352311372,2.075
1101,1.453474582616515,1.0150000000000001
1208,1.45775262307389,2.085
1102,1.4605581091366735,1.025
1209,1.4647390373370504,2.095
1103,1.4676419363042177,1.035
1210,1.471725619169309,2.105
1104,1.4747260094963086,1.045
1211,1.4787123920838694,2.115
1105,1.4818102740398216,1.055
1212,1.4856993790321438,2.125
1106,1.4888946752678767,1.065
1213,1.49268660239775,2.1350000000000002
1107,1.4959976319591213,1.075
1214,1.4996742947804245,2.145
1108,1.5030996524195581,1.085
1215,1.5066624580436891,2.1550000000000002
1109,1.5102006676102833,1.095
1216,1.5136510940803876,2.165
1110,1.517300610598158,1.105
1217,1.5206402048050338,2.1750000000000003
1111,1.5243994165906312,1.115
1218,1.5276297921466966,2.185
1112,1.5314970229660116,1.125
1219,1.5346198580424215,2.195
1113,1.5385933693008025,1.135
1220,1.5416104044311176,2.205
1114,1.5456883973940059,1.145
1221,1.548601433247899,2.215
1115,1.5527820512886372,1.155
1222,1.5555929464188651,2.225
1116,1.5598742772903387,1.165
1223,1.5625849458562564,2.235
1117,1.5669650239832318,1.175
1224,1.5695774334539891,2.245
1118,1.5740542422430177,1.185
1225,1.5765704110835186,2.255
1119,1.5811418852474215,1.195
1226,1.5835638805900405,2.265
1120,1.5882279084839885,1.205
1227,1.5905578437889394,2.275
1121,1.5953122697553361,1.215
1228,1.5975523024625606,2.285
1122,1.6023949291818838,1.225
1229,1.604547258357163,2.295
1123,1.6094758492021317,1.235
1230,1.6115427131801368,2.305
1124,1.616554994570557,1.245
1231,1.6185386685974035,2.315
1125,1.62363233235319,1.2550000000000001
1232,1.6255351262310023,2.325
1126,1.6307078319208874,1.2650000000000001
1233,1.6325320876568152,2.335
1127,1.6377814649404296,1.2750000000000001
1234,1.6395295544024695,2.345
1128,1.6448532053634812,1.285
1235,1.6465275279453269,2.355
1129,1.651923029413431,1.295
1236,1.653526009710616,2.365
1130,1.6589909155702318,1.305
1237,1.6605250010696304,2.375
1131,1.6660568445533022,1.315
1238,1.6675245033380108,2.3850000000000002
1132,1.6731207993025317,1.325
1239,1.6745245177741055,2.395
1133,1.6801827649573078,1.335
1240,1.6815250455773527,2.4050000000000002
1134,1.6872427288341114,1.345
1241,1.6885260878867325,2.415
1135,1.6943006804020635,1.355
1242,1.6955276457792403,2.4250000000000003
1136,1.701356611256991,1.365
1243,1.7025297202683392,2.435
1137,1.7084105150938993,1.375
1244,1.70953231230249,2.445
1138,1.7154623876779131,1.385
1245,1.71653542276361,2.455
1139,1.7225122268137423,1.395
1246,1.7235390524655807,2.465
1140,1.7295600323138012,1.405
1247,1.7305432021526808,2.475
1141,1.736605805964951,1.415
1248,1.7375478724980606,2.485
1142,1.7436495514939883,1.425
1249,1.7445530641021452,2.495
1143,1.7506912745319103,1.435
1250,1.7515587774910046,2.505
1144,1.7577309825770497,1.445
1251,1.7585650131147095,2.515
1145,1.764768563383035,1.455
1252,1.7655717699310944,2.525
1146,1.771803881493422,1.465
1253,1.7725790451695036,2.535
1147,1.7788372191063164,1.475
1254,1.7795868392363983,2.545
1148,1.7858685930563887,1.485
1255,1.7865951524734986,2.555
1149,1.79289802186114,1.495
1256,1.7936039851553292,2.565
1150,1.7999255256746258,1.5050000000000001
1257,1.800613337486712,2.575
1151,1.8069511262407505,1.5150000000000001
1258,1.8076232096001617,2.585
1152,1.813974846845701,1.5250000000000001
1259,1.8146336015532532,2.595
1153,1.8209967122696828,1.5350000000000001
1260,1.8216445133258854,2.605
1154,1.8280167487384658,1.545
1261,1.8286559448175141,2.615
1155,1.835034983874042,1.555
1262,1.8356678958443273,2.625
1156,1.8420514466450422,1.565
1263,1.842680366136348,2.6350000000000002
1157,1.8490661673167261,1.575
1264,1.849693355334515,2.645
1158,1.8560791774006227,1.585
1265,1.856706862987694,2.6550000000000002
1159,1.8630905096038968,1.595
1266,1.8637208885496743,2.665
1160,1.87010019777848,1.605
1267,1.8707354313761155,2.6750000000000003
1161,1.8771082768700245,1.615
1268,1.8777504907214788,2.685
1162,1.8841147828666938,1.625
1269,1.884766065735937,2.695
1163,1.8911197527479113,1.635
1270,1.8917821554622611,2.705
1164,1.8981232244329829,1.645
1271,1.898798758832709,2.715
1165,1.9051252367299594,1.655
1272,1.9058158746658984,2.725
1166,1.9121258292841437,1.665
1273,1.912833501663729,2.735
1167,1.9191250425270705,1.675
1274,1.9198516384082482,2.745
1168,1.9261229176254255,1.685
1275,1.9268702833586016,2.755
1169,1.9331194964303202,1.695
1276,1.9338894348479898,2.765
1170,1.940114821426463,1.705
1277,1.94090909108063,2.775
1171,1.9471089356819575,1.715
1278,1.9479292501288272,2.785
1172,1.9541017632023812,1.725
1279,1.9549499085360778,2.795
1173,1.9610931736470785,1.735
1280,1.961971060732774,2.805
1174,1.9680834500251496,1.745
1281,1.9689927039266824,2.815
1175,1.9750726356685735,1.7550000000000001
1282,1.9760148351826463,2.825
1176,1.9820607743087717,1.7650000000000001
1283,1.9830374514206626,2.835
1177,1.9890479100306,1.7750000000000001
1284,1.9900605494140233,2.845
1178,1.996034087226764,1.7850000000000001
1285,1.997084125787573,2.855
1179,2.003019350552703,1.795
1286,2.0041081770160294,2.865
1180,2.0100037448819656,1.805
1287,2.0111326994224332,2.875
1181,2.0169873152621443,1.815
1288,2.0181576891766517,2.8850000000000002
1182,2.0239701068712836,1.825
1289,2.025183142294067,2.895
1183,2.0309521649749684,1.835
1290,2.0322090546342966,2.9050000000000002
1184,2.0379335348839476,1.845
1291,2.0392354219001048,2.915
1185,2.044914261912435,1.855
1292,2.0462622396363996,2.9250000000000003
1186,2.0518943913370538,1.865
1293,2.0532895032293776,2.935
1187,2.0588739683564703,1.875
1294,2.06031720790582,2.945
1188,2.065853038051715,1.885
1295,2.0673453487324904,2.955
1189,2.0728316453473887,1.895
1296,2.0743739206157232,2.965
1190,2.07980983497329,1.905
1297,2.0814029183011473,2.975
1191,2.086787651427179,1.915
1298,2.088432336373547,2.985
1192,2.093765138938132,1.925
1299,2.095462169256928,2.995
1193,2.100742341430776,1.935
1300,2.1024924112146843,3.005
1194,2.1077193024903447,1.945
1301,2.109523056350005,3.015
1195,2.114696065328603,1.955
1302,2.116554098606375,3.025
1196,2.121672672750604,1.965
1303,2.1235855317683137,3.035
1197,2.12864916712237,1.975
1304,2.130617349462239,3.045
1198,2.1356255903394583,1.985
1305,2.1376495451575472,3.055
1199,2.142601983796432,1.995
1306,2.144682112167833,3.065
1200,2.1495783883572894,2.005
1307,2.151715043652334,3.075
1201,2.156554844326779,2.015
1308,2.1587483326175203,3.085
1202,2.1635313914227217,2.025
1309,2.1657819719188764,3.095
1203,2.170508068749273,2.035
1310,2.1728159542628847,3.105
1204,2.177484914771129,2.045
1311,2.179850272209156,3.115
1205,2.184461967288759,2.055
1312,2.1868849181727845,3.125
1206,2.191439263414601,2.065
1313,2.1939198844268475,3.1350000000000002
1207,2.1984168395502395,2.075
1314,2.200955163105128,3.145
1208,2.205394731364611,2.085
1315,2.2079907462049726,3.1550000000000002
1209,2.2123729737731916,2.095
1316,2.215026625590353,3.165
1210,2.2193516009182077,2.105
1317,2.2220627929951333,3.1750000000000003
1211,2.2263306461498513,2.115
1318,2.2290992400264376,3.185
1212,2.233310142008511,2.125
1319,2.236135958168279,3.1950000000000003
1213,2.240290120208014,2.1350000000000002
1320,2.243172938785301,3.205
1214,2.2472707726287715,2.145
1321,2.250210174984342,3.215
1215,2.2542521186077287,2.1550000000000002
1322,2.2572476595601403,3.225
1216,2.26123417662088,2.165
1323,2.2642853850081366,3.235
1217,2.2682169642868666,2.1750000000000003
1324,2.271323343537312,3.245
1218,2.27520049837129,2.185
1325,2.278361527082968,3.255
1219,2.282184794791753,2.195
1326,2.2853999273195518,3.265
1220,2.2891698686235555,2.205
1327,2.2924385356734374,3.275
1221,2.2961557341060685,2.215
1328,2.2994773433357305,3.285
1222,2.3031424046496953,2.225
1329,2.3065163412750147,3.295
1223,2.3101298928434786,2.235
1330,2.313555520250114,3.305
1224,2.3171182104632497,2.245
1331,2.320594870822814,3.315
1225,2.324107368480321,2.255
1332,2.3276343833705475,3.325
1226,2.3310973770707455,2.265
1333,2.3346740480990675,3.335
1227,2.3380882456250074,2.275
1334,2.341713855055045,3.345
1228,2.345079982758257,2.285
1335,2.348753794138651,3.355
1229,2.35207259632092,2.295
1336,2.3557938551160595,3.365
1230,2.359066093409781,2.305
1337,2.362834027631908,3.375
1231,2.3660604803794385,2.315
1338,2.3698743012216834,3.3850000000000002
1232,2.373055762854143,2.325
1339,2.3769146653240134,3.395
1233,2.3800519457399543,2.335
1340,2.383955109292921,3.4050000000000002
1234,2.3870490332372727,2.345
1341,2.3909956224099447,3.415
1235,2.3940470288536106,2.355
1342,2.3980361938961856,3.4250000000000003
1236,2.40104593541668,2.365
1343,2.405076812924247,3.435
1237,2.408045755087725,2.375
1344,2.4121174686300604,3.4450000000000003
1238,2.415046489375053,2.3850000000000002
1345,2.4191581501245816,3.455
1239,2.422048139147833,2.395
1346,2.426198846505388,3.465
1240,2.429050704649996,2.4050000000000002
1347,2.433239546868101,3.475
1241,2.4360541855143767,2.415
1348,2.4402802403177084,3.485
1242,2.4430585807769707,2.4250000000000003
1349,2.4473209159797134,3.495
1243,2.450063888891265,2.435
1350,2.454361563011115,3.505
1244,2.4570701077427546,2.445
1351,2.461402170611254,3.515
1245,2.464077234663467,2.455
1352,2.468442728032472,3.525
1246,2.471085266446597,2.465
1353,2.475483224590582,3.535
1247,2.4780941993611503,2.475
1354,2.4825236496751635,3.545
1248,2.4851040291666404,2.485
1355,2.4895639927596744,3.555
1249,2.492114751127777,2.495
1356,2.496604243411345,3.565
1250,2.499126360029145,2.505
1357,2.503644391300865,3.575
1251,2.506138850189859,2.515
1358,2.510684426211878,3.585
1252,2.5131522143990663,2.525
1359,2.517724338037904,3.595
1253,2.520166443723687,2.535
1360,2.524764116777187,3.605
1254,2.5271815312347687,2.545
1361,2.531803752570343,3.615
1255,2.534197469615479,2.555
1362,2.538843235709042,3.625
1256,2.5412142511752522,2.565
1363,2.5458825566444596,3.6350000000000002
1257,2.5482318678638247,2.575
1364,2.552921705995487,3.645
1258,2.55525031128507,2.585
1365,2.559960674556648,3.6550000000000002
1259,2.562269572710708,2.595
1366,2.566999453305782,3.665
1260,2.5692896430937937,2.605
1367,2.5740380334114583,3.6750000000000003
1261,2.576310513082056,2.615
1368,2.581076406240107,3.685
1262,2.583332173031031,2.625
1369,2.5881145633628644,3.6950000000000003
1263,2.5903546130169643,2.6350000000000002
1370,2.5951524965621915,3.705
1264,2.5973778228495514,2.645
1371,2.602190197838137,3.715
1265,2.6044017920844142,2.6550000000000002
1372,2.6092276594143913,3.725
1266,2.6114265100353746,2.665
1373,2.6162648737439915,3.735
1267,2.6184519657864995,2.6750000000000003
1374,2.6233018335147795,3.745
1268,2.6254781482039027,2.685
1375,2.630338531654554,3.755
1269,2.63250504594732,2.695
1376,2.6373749613359183,3.765
1270,2.6395326474814294,2.705
1377,2.6444111159808754,3.775
1271,2.6465609410869266,2.715
1378,2.651446989265067,3.785
1272,2.653589914871356,2.725
1379,2.6584825751217895,3.795
1273,2.660619556779711,2.735
1380,2.6655178677456504,3.805
1274,2.667649854604731,2.745
1381,2.672552861595969,3.815
1275,2.674680795997003,2.755
1382,2.6795875513998784,3.825
1276,2.681712368474784,2.765
1383,2.6866219321551146,3.835
1277,2.6887445594335446,2.775
1384,2.6936559991325413,3.845
1278,2.6957773561553275,2.785
1385,2.7006897478783385,3.855
1279,2.7028107447535827,2.795
1386,2.707723174203827,3.865
1280,2.7098447097103984,2.805
1387,2.7147562741700737,3.875
1281,2.7168792375823574,2.815
1388,2.721789044115096,3.8850000000000002
1282,2.72391431484045,2.825
1389,2.7288214806549718,3.895
1283,2.730949927878868,2.835
1390,2.7358535806846906,3.9050000000000002
1284,2.7379860630235635,2.845
1391,2.7428853413787193,3.915
1285,2.7450227065405888,2.855
1392,2.749916760191323,3.9250000000000003
1286,2.7520598446441826,2.865
1393,2.756947834856568,3.935
1287,2.759097463504671,2.875
1394,2.76397856338812,3.9450000000000003
1288,2.7661355492560777,2.8850000000000002
1395,2.771008944078735,3.955
1289,2.773174088003593,2.895
1396,2.778038975499521,3.9650000000000003
1290,2.7802130658307425,2.9050000000000002
1397,2.7850686564989378,3.975
1291,2.787252468806422,2.915
1398,2.792097986201546,3.985
1292,2.7942922829916523,2.9250000000000003
1399,2.799126964006525,3.995
