PARAMETERS:
1179,0.6173059360918578,1.795
1180,0.6243947843064237,1.805
1181,0.6315736292393046,1.815
1182,0.6388422968653685,1.825
1183,0.6462005464935262,1.835
1184,0.6536480681261665,1.845
1185,0.6611844797909597,1.855
1186,0.6688093248509167,1.865
1187,0.6765220692993951,1.875
1188,0.6843220990477371,1.885
1189,0.6922087172141458,1.895
1190,0.7001811414235225,1.905
1191,0.7082385011291155,1.915
1192,0.7163798349680629,1.925
1193,0.7246040881641909,1.935
1194,0.7329101099927724,1.945
1195,0.7412966513234084,1.955
1196,0.7497623622586101,1.965
1197,0.7583057898872075,1.975
1198,0.7669253761731523,1.985
1199,0.7756194560019786,1.995
1200,0.7843862554084766,2.005
1201,0.7932238900108282,2.015
1202,0.8021303636777204,2.025
1203,0.8111035674563306,2.035
1204,0.8201412787902039,2.045
1205,0.8292411610571113,2.055
1206,0.8384007634577209,2.065
1207,0.8476175212863474,2.075
1208,0.8568887566154363,2.085
1209,0.8662116794250863,2.095
1210,0.8755833892084481,2.105
1211,0.8850008770826828,2.115
1212,0.8944610284337337,2.125
1213,0.9039606261208256,2.1350000000000002
1214,0.9134963542640792,2.145
1215,0.9230648026349756,2.1550000000000002
1216,0.9326624716656311,2.165
1217,0.9422857780877995,2.1750000000000003
1218,0.9519310612073568,2.185
1219,0.9615945898137342,2.195
1220,0.9712725697172787,2.205
1221,0.9809611519000152,2.215
1222,0.9906564412577634,2.225
1223,1.0003545059033399,2.235
1224,1.0100513869922436,2.245
1225,1.0197431090237041,2.255
1226,1.0294256905616765,2.265
1227,1.0390951553121348,2.275
1228,1.0487475434853042,2.285
1229,1.058378923364397,2.295
1230,1.0679854029962719,2.305
1231,1.0775631419140268,2.315
1232,1.0871083627977476,2.325
1233,1.096617362976891,2.335
1234,1.1060865256766164,2.345
1235,1.1155123309109451,2.355
1236,1.1248913659275666,2.365
1237,1.1342203351129894,2.375
1238,1.1434960692719995,2.3850000000000002
1239,1.152715534202273,2.395
1240,1.1618758384933805,2.4050000000000002
1241,1.1709742404887418,2.415
1242,1.180008154359887,2.4250000000000003
1243,1.1889751552533683,2.435
1244,1.1978729834829276,2.445
1245,1.206699547751257,2.455
1246,1.2154529273980308,2.465
1247,1.2241313736827142,2.475
1248,1.2327333101217786,2.485
1249,1.2412573319108091,2.495
1250,1.2497022044713564,2.505
1251,1.2580668611710815,2.515
1252,1.2663504002729868,2.525
1253,1.2745520811755946,2.535
1254,1.28267132001052,2.545
1255,1.2907076846673509,2.555
1256,1.2986608893176574,2.565
1257,1.3065307885108202,2.575
1258,1.3143173709139127,2.585
1259,1.3220207527665384,2.595
1260,1.329641171119064,2.605
1261,1.337178976919674,2.615
1262,1.3446346280117227,2.625
1263,1.3520086820987134,2.6350000000000002
1264,1.3593017897294013,2.645
1265,1.366514687350684,2.6550000000000002
1266,1.3736481904707791,2.665
1267,1.3807031869701045,2.6750000000000003
1268,1.3876806305922404,2.685
1269,1.3945815346424433,2.695
1270,1.4014069659163706,2.705
1271,1.4081580388774,2.715
1272,1.4148359100966028,2.725
1273,1.4214417729656397,2.735
1274,1.4279768526894359,2.745
1275,1.43444240156218,2.755
1276,1.4408396945275321,2.765
1277,1.4471700250213726,2.775
1278,1.4534347010933202,2.785
1279,1.4596350418014596,2.795
1280,1.4657723738730692,2.805
1281,1.4718480286230409,2.815
1282,1.4778633391207414,2.825
1283,1.483819637594647,2.835
1284,1.4897182530647373,2.845
1285,1.495560509190992,2.855
1286,1.5013477223268175,2.865
1287,1.5070811997659446,2.875
1288,1.5127622381713595,2.8850000000000002
1289,1.5183921221749865,2.895
1290,1.5239721231369983,2.9050000000000002
1291,1.5295034980540005,2.915
1292,1.534987488605546,2.9250000000000003
1293,1.5404253203289744,2.935
1294,1.5458182019128175,2.945
1295,1.5511673245995865,2.955
1296,1.5564738616890907,2.965
1297,1.5617389681340248,2.975
1298,1.566963780219884,2.985
1299,1.572149415321826,2.995
1300,1.5772969717315557,3.005
1301,1.5824075285476222,3.015
1302,1.58748214562317,3.025
1303,1.5925218635653424,3.035
1304,1.5975277037811761,3.045
1305,1.602500668565042,3.055
1306,1.6074417412231077,3.065
1307,1.6123518862306796,3.075
1308,1.617232049418525,3.085
1309,1.6220831581846828,3.095
1310,1.62690612172846,3.105
1311,1.6317018313036744,3.115
1312,1.6364711604883788,3.125
1313,1.641214965468598,3.1350000000000002
1314,1.6459340853338196,3.145
1315,1.6506293423821399,3.1550000000000002
1316,1.6553015424332147,3.165
1317,1.6599514751473203,3.1750000000000003
1318,1.664579914348984,3.185
1319,1.6691876183537782,3.1950000000000003
1320,1.6737753302970952,3.205
1321,1.678343778463705,3.215
1322,1.6828936766171523,3.225
1323,1.6874257243280908,3.235
1324,1.6919406073007532,3.245
1325,1.6964389976968313,3.255
1326,1.7009215544562006,3.265
1327,1.7053889236138926,3.275
1328,1.709841738612857,3.285
1329,1.7142806206121002,3.295
1330,1.7187061787898505,3.305
1331,1.7231190106413958,3.315
1332,1.7275197022714133,3.325
1333,1.7319088286804973,3.335
1334,1.7362869540457384,3.345
1335,1.7406546319952168,3.355
1336,1.7450124058762695,3.365
1337,1.7493608090174548,3.375
1338,1.7537003649841543,3.3850000000000002
1339,1.758031587827758,3.395
1340,1.7623549823284328,3.4050000000000002
1341,1.7666710442314415,3.415
1342,1.770980260477056,3.4250000000000003
1343,1.7752831094240349,3.435
1344,1.779580061066792,3.4450000000000003
1345,1.783871577246195,3.455
1346,1.7881581118541483,3.465
1347,1.7924401110319441,3.475
1348,1.7967180133625167,3.485
1349,1.8009922500566338,3.495
1350,1.805263245133122,3.505
1351,1.8095314155932163,3.515
1352,1.813797171589119,3.525
1353,1.8180609165868447,3.535
1354,1.822323047523478,3.545
1355,1.8265839549589034,3.555
1356,1.8308440232221321,3.565
1357,1.8351036305522928,3.575
1358,1.8393631492344351,3.585
1359,1.8436229457301707,3.595
1360,1.8478833808033164,3.605
1361,1.8521448096406046,3.615
1362,1.8564075819675419,3.625
1363,1.8606720421595617,3.6350000000000002
1364,1.8649385293485032,3.645
1365,1.8692073775245714,3.6550000000000002
1366,1.8734789156337974,3.665
1367,1.8777534676711733,3.6750000000000003
1368,1.8820313527694863,3.685
1369,1.8863128852839646,3.6950000000000003
1370,1.890598374872818,3.705
1371,1.8948881265737618,3.715
1372,1.8991824408765967,3.725
1373,1.9034816137919424,3.735
1374,1.907785936916192,3.745
1375,1.9120956974927599,3.755
1376,1.9164111784697213,3.765
1377,1.9207326585539124,3.775
1378,1.9250604122615316,3.785
1379,1.9293947099653832,3.795
1380,1.9337358179387674,3.805
1381,1.938083998396122,3.815
1382,1.94243950953048,3.825
1383,1.946802605547811,3.835
1384,1.9511735366983138,3.845
1385,1.9555525493047017,3.855
1386,1.9599398857876122,3.865
1387,1.9643357846881127,3.875
1388,1.9687404806874533,3.8850000000000002
1389,1.9731542046240564,3.895
1390,1.9775771835078761,3.9050000000000002
1391,1.9820096405321201,3.915
1392,1.98645179508245,3.9250000000000003
1393,1.9909038627436748,3.935
1394,1.9953660553040569,3.9450000000000003
1395,1.9998385807572208,3.955
1396,2.004321643301779,3.9650000000000003
1397,2.008815443338709,3.975
1398,2.013320177466556,3.985
1399,2.0178360384745027,3.995
1400,2.02236321533338,4.005
1401,2.026901893184704,4.015
1402,2.0314522533277124,4.025
1403,2.0360144732045864,4.035
1404,2.0405887263838185,4.045
1405,2.045175182541841,4.055
1406,2.049774007442949,4.065
1407,2.0543853629176048,4.075
1408,2.059009406839182,4.085
1409,2.063646293099196,4.095
1410,2.0682961715811157,4.105
1411,2.072959188132794,4.115
1412,2.077635484537609,4.125
1413,2.082325198484386,4.135
1414,2.087028463536111,4.1450000000000005
1415,2.091745409097629,4.155
1416,2.0964761603822497,4.165
1417,2.1012208383774613,4.175
1418,2.1059795598097386,4.1850000000000005
1419,2.1107524371085886,4.195
1420,2.1155395783698445,4.205
1421,2.120341087318347,4.215
1422,2.1251570632700436,4.225
1423,2.1299876010936325,4.235
1424,2.134832791171783,4.245
1425,2.139692719362061,4.255
1426,2.144567466957627,4.265
1427,2.1494571106477793,4.275
1428,2.1543617224784395,4.285
1429,2.1592813698127054,4.295
1430,2.1642161152914854,4.305
1431,2.1691660167943927,4.315
1432,2.1741311274009028,4.325
1433,2.179111495351961,4.335
1434,2.184107164012066,4.345
1435,2.1891181718319515,4.355
1436,2.1941445523119643,4.365
1437,2.199186333966242,4.375
1438,2.2042435402877776,4.385
1439,2.2093161897144715,4.3950000000000005
1440,2.2144042955963017,4.405
1441,2.219507866163655,4.415
1442,2.2246269044969997,4.425
1443,2.2297614084979287,4.4350000000000005
1444,2.234911370861732,4.445
1445,2.2400767790515586,4.455
1446,2.2452576152743235,4.465
1447,2.2504538564583996,4.4750000000000005
1448,2.255665474233265,4.485
1449,2.26089243491116,4.495
1450,2.266134699470864,4.505
1451,2.2713922235437423,4.515
1452,2.2766649574020876,4.525
1453,2.281952845949924,4.535
1454,2.2872558287163236,4.545
1455,2.2925738398513933,4.555
1456,2.2979068081249525,4.565
1457,2.303254656928049,4.575
1458,2.308617304277423,4.585
1459,2.313994662822928,4.595
1460,2.319386639858097,4.605
1461,2.3247931373338675,4.615
1462,2.3302140518755787,4.625
1463,2.3356492748033224,4.635
1464,2.341098692155711,4.6450000000000005
1465,2.3465621847171363,4.655
1466,2.352039628048614,4.665
1467,2.357530892522228,4.675
1468,2.363035843359309,4.6850000000000005
1469,2.3685543406723037,4.695
1470,2.3740862395105093,4.705
1471,2.3796313899095964,4.715
1472,2.3851896369450563,4.7250000000000005
1473,2.390760820789548,4.735
1474,2.3963447767742125,4.745
1475,2.4019413354539734,4.755
1476,2.407550322676796,4.765
1477,2.4131715596569965,4.775
1478,2.418804863052539,4.785
1479,2.424450045046354,4.795
1480,2.430106913431653,4.805
1481,2.4357752717012464,4.815
1482,2.4414549191407975,4.825
1483,2.447145650926064,4.835
1484,2.4528472582239793,4.845
1485,2.4585595282976453,4.855
1486,2.4642822446150814,4.865
1487,2.4700151869617692,4.875
1488,2.475758131556826,4.885
1489,2.4815108511728177,4.8950000000000005
1490,2.4872731152590757,4.905
1491,2.493044690068459,4.915
1492,2.498825338787439,4.925
1493,2.5046148216694206,4.9350000000000005
1494,2.510412896171185,4.945
1495,2.5162193170923213,4.955
1496,2.5220338367175485,4.965
1497,2.5278562049617683,4.9750000000000005
1498,2.5336861695177,4.985
1499,2.539523476006002,4.995
1500,2.545367868127672,5.005
1501,2.5512190878185894,5.015
1502,2.5570768754060365,5.025
1503,2.5629409697670256,5.035
1504,2.568811108488277,5.045
1505,2.574687028027596,5.055
1506,2.5805684638765714,5.065
1507,2.58645515072432,5.075
1508,2.5923468226221305,5.085
1509,2.598243213148777,5.095
1510,2.604144055576363,5.105
1511,2.6100490830363947,5.115
1512,2.6159580286860127,5.125
1513,2.6218706258740494,5.135
1514,2.6277866083067996,5.1450000000000005
1515,2.6337057102132495,5.155
1516,2.6396276665095826,5.165
1517,2.6455522129627407,5.175
1518,2.6514790863528535,5.1850000000000005
1519,2.6574080246343135,5.195
1520,2.663338767095326,5.205
1521,2.669271054515701,5.215
1522,2.6752046293227156,5.2250000000000005
1523,2.6811392357448565,5.235
1524,2.687074619963239,5.245
1525,2.693010530260539,5.255
1526,2.6989467171672348,5.265
1527,2.704882933605022,5.275
1528,2.7108189350271874,5.285
1529,2.7167544795558327,5.295
1530,2.722689328115746,5.305
1531,2.7286232445648073,5.315
1532,2.7345559958207666,5.325
1533,2.7404873519842705,5.335
1534,2.746417086458004,5.345
1535,2.7523449760618464,5.355
1536,2.758270801143904,5.365
1537,2.7641943456873372,5.375
1538,2.770115397412903,5.385
1539,2.776033747877075,5.3950000000000005
1540,2.781949192565726,5.405
1541,2.787861530983281,5.415
1542,2.79377056673726,5.425
1543,2.799676107618216,5.4350000000000005
1544,2.8055779656749507,5.445
1545,2.8114759572850585,5.455
1546,2.8173699032207256,5.465
1547,2.8232596287097684,5.4750000000000005
1548,2.8291449634919426,5.485
1549,2.8350257418704676,5.495
1550,2.8409018027588573,5.505
1551,2.846772989722991,5.515
1552,2.8526391510185127,5.525
1553,2.8585001396235663,5.535
1554,2.8643558132669042,5.545
1555,2.870206034451455,5.555
1556,2.8760506704733504,5.565
1557,2.881889593436519,5.575
1558,2.887722680262907,5.585
1559,2.8935498126983816,5.595
1560,2.899370877314412,5.605
1561,2.905185765505625,5.615
1562,2.910994373483283,5.625
1563,2.9167966022648644,5.635
1564,2.9225923576597377,5.6450000000000005
1565,2.928381550251111,5.655
1566,2.934164095374339,5.665
1567,2.9399399130917168,5.675
1568,2.945708928163811,5.6850000000000005
1569,2.951471070017547,5.695
1570,2.957226272711062,5.705
1571,2.9629744748955322,5.715
1572,2.9687156197740387,5.7250000000000005
1573,2.9744496550576183,5.735
1574,2.9801765329186307,5.745
1575,2.9858962099415303,5.755
1576,2.9916086470712164,5.765
1577,2.9973138095590435,5.775
1578,3.0030116669066445,5.785
1579,3.0087021928076654,5.795
1580,3.014385365087578,5.805
1581,3.0200611656416245,5.815
1582,3.025729580371066,5.825
1583,3.031390599117861,5.835
1584,3.0370442155978523,5.845
1585,3.0426904273325843,5.855
1586,3.0483292355799065,5.865
1587,3.053960645263416,5.875
1588,3.0595846649008998,5.885
1589,3.065201306531845,5.8950000000000005
1590,3.0708105856441303,5.905
1591,3.0764125211000333,5.915
1592,3.0820071350615996,5.925
1593,3.087594452915476,5.9350000000000005
1594,3.0931745031973867,5.945
1595,3.0987473175161995,5.955
1596,3.1043129304777732,5.965
1597,3.109871379608658,5.9750000000000005
1598,3.115422705279671,5.985
1599,3.1209669506295,5.995
1600,3.1265041614883518,6.005
1601,3.1320343863017395,6.015000000000001
1602,3.137557676054483,6.025
1603,3.143074084194968,6.035
1604,3.1485836665597446,6.045
1605,3.154086481298512,6.055
1606,3.1595825887995344,6.065
1607,3.165072051615577,6.075
1608,3.1705549343903665,6.085
1609,3.176031303785653,6.095
1610,3.181501228408913,6.105
1611,3.1869647787417033,6.115
1612,3.1924220270687678,6.125
1613,3.1978730474078523,6.135
1614,3.2033179154403433,6.1450000000000005
1615,3.2087567084426665,6.155
1616,3.2141895052185907,6.165
1617,3.219616386032321,6.175
1618,3.22503743254256,6.1850000000000005
1619,3.230452727737399,6.195
1620,3.2358623558702084,6.205
1621,3.2412664023964033,6.215
1622,3.246664953911229,6.2250000000000005
1623,3.252058098088477,6.235
1624,3.257445923620193,6.245
1625,3.2628285201573806,6.255
1626,3.2682059782517014,6.265000000000001
1627,3.2735783892981627,6.275
1628,3.2789458454788476,6.285
1629,3.284308439707611,6.295
1630,3.2896662655758324,6.305
1631,3.295019417299137,6.315
1632,3.3003679896651668,6.325
1633,3.3057120779823324,6.335
1634,3.311051778029585,6.345
1635,3.316387186007185,6.355
1636,3.3217183984884544,6.365
1637,3.3270455123725524,6.375
1638,3.332368624838189,6.385
1639,3.337687833298349,6.3950000000000005
1640,3.343003235355955,6.405
1641,3.348314928760523,6.415
1642,3.3536230113657264,6.425
1643,3.3589275810879102,6.4350000000000005
1644,3.364228735865553,6.445
1645,3.3695265736196225,6.455
1646,3.374821192214828,6.465
1647,3.380112689421792,6.4750000000000005
1648,3.385401162880079,6.485
1649,3.3906867100621048,6.495
1650,3.3959694282378856,6.505
1651,3.401249414440653,6.515000000000001
1652,3.40652676543327,6.525
1653,3.4118015776754866,6.535
1654,3.417073947291983,6.545
1655,3.422343970041216,6.555
1656,3.427611741285016,6.565
1657,3.4328773559589814,6.575
1658,3.4381409085435983,6.585
1659,3.443402493036106,6.595
1660,3.4486622029230816,6.605
1661,3.4539201311537324,6.615
1662,3.459176370113901,6.625
1663,3.464431011600746,6.635
1664,3.4696841467980746,6.6450000000000005
1665,3.4749358662523724,6.655
1666,3.4801862598494546,6.665
1667,3.485435416791761,6.675
1668,3.4906834255762687,6.6850000000000005
1669,3.4959303739730245,6.695
1670,3.501176349004277,6.705
1671,3.5064214369241826,6.715
1672,3.511665723199111,6.7250000000000005
1673,3.5169092924885077,6.735
1674,3.5221522286263034,6.745
1675,3.5273946146028954,6.755
1676,3.5326365325476394,6.765000000000001
1677,3.537878063711876,6.775
1678,3.543119288452491,6.785
1679,3.5483602862159587,6.795
1680,3.5536011355229062,6.805
1681,3.5588419139531493,6.815
1682,3.5640826981312315,6.825
1683,3.569323563712415,6.835
1684,3.5745645853691643,6.845
1685,3.5798058367780676,6.855
1686,3.5850473906072176,6.865
1687,3.5902893185040354,6.875
1688,3.5955316910835533,6.885
1689,3.60077457791709,6.8950000000000005
1690,3.6060180475213874,6.905
1691,3.611262167348148,6.915
1692,3.6165070037740046,6.925
1693,3.6217526220908733,6.9350000000000005
1694,3.6269990864967334,6.945
1695,3.632246460086799,6.955
1696,3.6374948048450784,6.965
1697,3.642744181636344,6.9750000000000005
1698,3.647994650198457,6.985
1699,3.653246269135103,6.995
1700,3.658499095908892,7.005
1701,3.663753186834835,7.015000000000001
1702,3.6690085970741895,7.025
1703,3.674265380628684,7.035
1704,3.6795235903350916,7.045
1705,3.684783277860184,7.055
1706,3.690044493696032,7.065
1707,3.6953072871556656,7.075
1708,3.700571706369093,7.085
1709,3.7058377982796777,7.095
1710,3.71110560864085,7.105
1711,3.716375182013186,7.115
1712,3.721646561761827,7.125
1713,3.7269197900542315,7.135
1714,3.732194907858301,7.1450000000000005
1715,3.7374719549408204,7.155
1716,3.742750969866256,7.165
1717,3.7480319899958854,7.175
1718,3.753315051487281,7.1850000000000005
1719,3.7586001892941017,7.195
1720,3.7638874371662663,7.205
1721,3.7691768276504147,7.215
1722,3.774468392090748,7.2250000000000005
1723,3.779762160630167,7.235
1724,3.7850581622117647,7.245
1725,3.7903564245806614,7.255
1726,3.7956569742861332,7.265000000000001
1727,3.80095983668411,7.275
1728,3.8062650359399965,7.285
1729,3.811572595031801,7.295
1730,3.8168825357536162,7.305
1731,3.8221948787194204,7.315
1732,3.8275096433672022,7.325
1733,3.832826847963412,7.335
1734,3.838146509607754,7.345
1735,3.8434686442382744,7.355
1736,3.848793266636789,7.365
1737,3.8541203904346424,7.375
1738,3.8594500281187685,7.385
1739,3.8647821910380786,7.3950000000000005
1740,3.870116889410174,7.405
1741,3.875454132328357,7.415
1742,3.880793927768991,7.425
1743,3.8861362825991255,7.4350000000000005
1744,3.8914812025844814,7.445
1745,3.8968286923977145,7.455
1746,3.9021787556269945,7.465
1747,3.9075313947849,7.4750000000000005
1748,3.9128866113176044,7.485
1749,3.918244405614367,7.495
1750,3.9236047770173252,7.505
1751,3.9289677238315734,7.515000000000001
1752,3.934333243335559,7.525
1753,3.939701331791732,7.535
1754,3.945071984457522,7.545
1755,3.9504451955965596,7.555
1756,3.9558209584902086,7.565
1757,3.9611992654493653,7.575
